 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2006
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";1890
"110002 ARIQUEMES";6955
"110003 CABIXI";478
"110004 CACOAL";6338
"110005 CEREJEIRAS";1395
"110006 COLORADO DO OESTE";1503
"110007 CORUMBIARA";679
"110008 COSTA MARQUES";784
"110009 ESPIGAO D'OESTE";2075
"110010 GUAJARA-MIRIM";2976
"110011 JARU";4051
"110012 JI-PARANA";9322
"110013 MACHADINHO D'OESTE";1915
"110014 NOVA BRASILANDIA D'OESTE";1477
"110015 OURO PRETO DO OESTE";3115
"110018 PIMENTA BUENO";2668
"110020 PORTO VELHO";31985
"110025 PRESIDENTE MEDICI";1768
"110026 RIO CRESPO";221
"110028 ROLIM DE MOURA";4087
"110029 SANTA LUZIA D'OESTE";764
"110030 VILHENA";5711
"110032 SAO MIGUEL DO GUAPORE";1538
"110033 NOVA MAMORE";1358
"110034 ALVORADA D'OESTE";1288
"110037 ALTO ALEGRE DOS PARECIS";949
"110040 ALTO PARAISO";1143
"110045 BURITIS";2119
"110050 NOVO HORIZONTE DO OESTE";817
"110060 CACAULANDIA";396
"110070 CAMPO NOVO DE RONDONIA";837
"110080 CANDEIAS DO JAMARI";1198
"110090 CASTANHEIRAS";279
"110092 CHUPINGUAIA";548
"110094 CUJUBIM";842
"110100 GOVERNADOR JORGE TEIXEIRA";815
"110110 ITAPUA DO OESTE";536
"110120 MINISTRO ANDREAZZA";771
"110130 MIRANTE DA SERRA";866
"110140 MONTE NEGRO";929
"110143 NOVA UNIAO";547
"110145 PARECIS";287
"110146 PIMENTEIRAS DO OESTE";173
"110147 PRIMAVERA DE RONDONIA";290
"110148 SAO FELIPE D'OESTE";454
"110149 SAO FRANCISCO DO GUAPORE";1061
"110150 SERINGUEIRAS";853
"110155 TEIXEIROPOLIS";388
"110160 THEOBROMA";716
"110170 URUPA";897
"110175 VALE DO ANARI";585
"110180 VALE DO PARAISO";653
"120001 ACRELANDIA";706
"120005 ASSIS BRASIL";339
"120010 BRASILEIA";1312
"120013 BUJARI";448
"120017 CAPIXABA";489
"120020 CRUZEIRO DO SUL";4581
"120025 EPITACIOLANDIA";957
"120030 FEIJO";1787
"120032 JORDAO";253
"120033 MANCIO LIMA";723
"120034 MANOEL URBANO";376
"120035 MARECHAL THAUMATURGO";530
"120038 PLACIDO DE CASTRO";1055
"120039 PORTO WALTER";346
"120040 RIO BRANCO";24218
"120042 RODRIGUES ALVES";635
"120043 SANTA ROSA DO PURUS";187
"120045 SENADOR GUIOMARD";1243
"120050 SENA MADUREIRA";2005
"120060 TARAUACA";1682
"120070 XAPURI";892
"120080 PORTO ACRE";842
"130002 ALVARAES";622
"130006 AMATURA";465
"130008 ANAMA";472
"130010 ANORI";824
"130014 APUI";1076
"130020 ATALAIA DO NORTE";768
"130030 AUTAZES";1601
"130040 BARCELOS";1419
"130050 BARREIRINHA";1212
"130060 BENJAMIN CONSTANT";1549
"130063 BERURI";614
"130068 BOA VISTA DO RAMOS";670
"130070 BOCA DO ACRE";1732
"130080 BORBA";1632
"130083 CAAPIRANGA";554
"130090 CANUTAMA";741
"130100 CARAUARI";1357
"130110 CAREIRO";1939
"130115 CAREIRO DA VARZEA";1342
"130120 COARI";4019
"130130 CODAJAS";1127
"130140 EIRUNEPE";1458
"130150 ENVIRA";785
"130160 FONTE BOA";1308
"130165 GUAJARA";685
"130170 HUMAITA";2277
"130180 IPIXUNA";955
"130185 IRANDUBA";2280
"130190 ITACOATIARA";4939
"130195 ITAMARATI";429
"130200 ITAPIRANGA";418
"130210 JAPURA";550
"130220 JURUA";478
"130230 JUTAI";915
"130240 LABREA";1797
"130250 MANACAPURU";4764
"130255 MANAQUIRI";1095
"130260 MANAUS";136455
"130270 MANICORE";2356
"130280 MARAA";869
"130290 MAUES";2318
"130300 NHAMUNDA";903
"130310 NOVA OLINDA DO NORTE";1526
"130320 NOVO AIRAO";735
"130330 NOVO ARIPUANA";1096
"130340 PARINTINS";5503
"130350 PAUINI";875
"130353 PRESIDENTE FIGUEIREDO";1550
"130356 RIO PRETO DA EVA";1548
"130360 SANTA ISABEL DO RIO NEGRO";807
"130370 SANTO ANTONIO DO ICA";1319
"130380 SAO GABRIEL DA CACHOEIRA";2062
"130390 SAO PAULO DE OLIVENCA";1569
"130395 SAO SEBASTIAO DO UATUMA";492
"130400 SILVES";423
"130406 TABATINGA";2826
"130410 TAPAUA";954
"130420 TEFE";3575
"130423 TONANTINS";860
"130426 UARINI";575
"130430 URUCARA";1000
"130440 URUCURITUBA";741
"140002 AMAJARI";415
"140005 ALTO ALEGRE";997
"140010 BOA VISTA";19469
"140015 BONFIM";571
"140017 CANTA";667
"140020 CARACARAI";1004
"140023 CAROEBE";422
"140028 IRACEMA";430
"140030 MUCAJAI";793
"140040 NORMANDIA";390
"140045 PACARAIMA";516
"140047 RORAINOPOLIS";1270
"140050 SAO JOAO DA BALIZA";361
"140060 SAO LUIZ";372
"140070 UIRAMUTA";323
"150010 ABAETETUBA";8533
"150013 ABEL FIGUEIREDO";424
"150020 ACARA";3182
"150030 AFUA";1668
"150034 AGUA AZUL DO NORTE";1740
"150040 ALENQUER";2800
"150050 ALMEIRIM";2132
"150060 ALTAMIRA";6613
"150070 ANAJAS";1062
"150080 ANANINDEUA";38929
"150085 ANAPU";923
"150090 AUGUSTO CORREA";1992
"150095 AURORA DO PARA";1379
"150100 AVEIRO";785
"150110 BAGRE";1004
