 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2010
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";1857
"110002 ARIQUEMES";7521
"110003 CABIXI";446
"110004 CACOAL";6670
"110005 CEREJEIRAS";1364
"110006 COLORADO DO OESTE";1468
"110007 CORUMBIARA";706
"110008 COSTA MARQUES";998
"110009 ESPIGAO D'OESTE";2342
"110010 GUAJARA-MIRIM";3208
"110011 JARU";4337
"110012 JI-PARANA";9844
"110013 MACHADINHO D'OESTE";2306
"110014 NOVA BRASILANDIA D'OESTE";1604
"110015 OURO PRETO DO OESTE";3053
"110018 PIMENTA BUENO";2728
"110020 PORTO VELHO";35860
"110025 PRESIDENTE MEDICI";1687
"110026 RIO CRESPO";228
"110028 ROLIM DE MOURA";4278
"110029 SANTA LUZIA D'OESTE";695
"110030 VILHENA";6582
"110032 SAO MIGUEL DO GUAPORE";1697
"110033 NOVA MAMORE";1733
"110034 ALVORADA D'OESTE";1302
"110037 ALTO ALEGRE DOS PARECIS";1006
"110040 ALTO PARAISO";1329
"110045 BURITIS";2543
"110050 NOVO HORIZONTE DO OESTE";807
"110060 CACAULANDIA";445
"110070 CAMPO NOVO DE RONDONIA";961
"110080 CANDEIAS DO JAMARI";1433
"110090 CASTANHEIRAS";267
"110092 CHUPINGUAIA";642
"110094 CUJUBIM";1218
"110100 GOVERNADOR JORGE TEIXEIRA";773
"110110 ITAPUA DO OESTE";632
"110120 MINISTRO ANDREAZZA";830
"110130 MIRANTE DA SERRA";890
"110140 MONTE NEGRO";1056
"110143 NOVA UNIAO";571
"110145 PARECIS";322
"110146 PIMENTEIRAS DO OESTE";198
"110147 PRIMAVERA DE RONDONIA";280
"110148 SAO FELIPE D'OESTE";487
"110149 SAO FRANCISCO DO GUAPORE";1262
"110150 SERINGUEIRAS";882
"110155 TEIXEIROPOLIS";383
"110160 THEOBROMA";814
"110170 URUPA";950
"110175 VALE DO ANARI";689
"110180 VALE DO PARAISO";641
"120001 ACRELANDIA";876
"120005 ASSIS BRASIL";414
"120010 BRASILEIA";1605
"120013 BUJARI";558
"120017 CAPIXABA";633
"120020 CRUZEIRO DO SUL";5418
"120025 EPITACIOLANDIA";1114
"120030 FEIJO";1860
"120032 JORDAO";325
"120033 MANCIO LIMA";945
"120034 MANOEL URBANO";490
"120035 MARECHAL THAUMATURGO";682
"120038 PLACIDO DE CASTRO";1186
"120039 PORTO WALTER";470
"120040 RIO BRANCO";28819
"120042 RODRIGUES ALVES";868
"120043 SANTA ROSA DO PURUS";263
"120045 SENADOR GUIOMARD";1428
"120050 SENA MADUREIRA";2557
"120060 TARAUACA";1974
"120070 XAPURI";1099
"120080 PORTO ACRE";1023
"130002 ALVARAES";739
"130006 AMATURA";592
"130008 ANAMA";632
"130010 ANORI";1085
"130014 APUI";1271
"130020 ATALAIA DO NORTE";929
"130030 AUTAZES";1875
"130040 BARCELOS";1360
"130050 BARREIRINHA";1384
"130060 BENJAMIN CONSTANT";1816
"130063 BERURI";751
