 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";1852
"110002 ARIQUEMES";7726
"110003 CABIXI";451
"110004 CACOAL";6750
"110005 CEREJEIRAS";1364
"110006 COLORADO DO OESTE";1461
"110007 CORUMBIARA";697
"110008 COSTA MARQUES";1051
"110009 ESPIGAO D'OESTE";2400
"110010 GUAJARA-MIRIM";3263
"110011 JARU";4410
"110012 JI-PARANA";10038
"110013 MACHADINHO D'OESTE";2426
"110014 NOVA BRASILANDIA D'OESTE";1613
"110015 OURO PRETO DO OESTE";3084
"110018 PIMENTA BUENO";2789
"110020 PORTO VELHO";37119
"110025 PRESIDENTE MEDICI";1678
"110026 RIO CRESPO";240
"110028 ROLIM DE MOURA";4378
"110029 SANTA LUZIA D'OESTE";675
"110030 VILHENA";6841
"110032 SAO MIGUEL DO GUAPORE";1726
"110033 NOVA MAMORE";1837
"110034 ALVORADA D'OESTE";1297
"110037 ALTO ALEGRE DOS PARECIS";1009
"110040 ALTO PARAISO";1361
"110045 BURITIS";2653
"110050 NOVO HORIZONTE DO OESTE";797
"110060 CACAULANDIA";455
"110070 CAMPO NOVO DE RONDONIA";985
"110080 CANDEIAS DO JAMARI";1529
"110090 CASTANHEIRAS";261
"110092 CHUPINGUAIA";681
"110094 CUJUBIM";1332
"110100 GOVERNADOR JORGE TEIXEIRA";761
"110110 ITAPUA DO OESTE";648
"110120 MINISTRO ANDREAZZA";814
"110130 MIRANTE DA SERRA";892
"110140 MONTE NEGRO";1091
"110143 NOVA UNIAO";572
"110145 PARECIS";341
"110146 PIMENTEIRAS DO OESTE";194
"110147 PRIMAVERA DE RONDONIA";274
"110148 SAO FELIPE D'OESTE";485
"110149 SAO FRANCISCO DO GUAPORE";1303
"110150 SERINGUEIRAS";886
"110155 TEIXEIROPOLIS";378
"110160 THEOBROMA";827
"110170 URUPA";953
"110175 VALE DO ANARI";721
"110180 VALE DO PARAISO";633
"120001 ACRELANDIA";919
"120005 ASSIS BRASIL";429
"120010 BRASILEIA";1653
"120013 BUJARI";584
"120017 CAPIXABA";640
"120020 CRUZEIRO DO SUL";5625
"120025 EPITACIOLANDIA";1161
"120030 FEIJO";1897
"120032 JORDAO";343
"120033 MANCIO LIMA";1004
"120034 MANOEL URBANO";514
"120035 MARECHAL THAUMATURGO";730
"120038 PLACIDO DE CASTRO";1200
"120039 PORTO WALTER";499
"120040 RIO BRANCO";29831
"120042 RODRIGUES ALVES";930
"120043 SANTA ROSA DO PURUS";276
"120045 SENADOR GUIOMARD";1472
"120050 SENA MADUREIRA";2682
"120060 TARAUACA";2050
"120070 XAPURI";1139
"120080 PORTO ACRE";1059
"130002 ALVARAES";765
"130006 AMATURA";614
"130008 ANAMA";675
