 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"110001 ALTA FLORESTA D'OESTE";6699;1587;5086;26;3822;2786;91;996;5389;314;1679;74;34;4852;55;5;3270;41;2642;746;6251;818;791
"110002 ARIQUEMES";18109;5895;11634;580;14509;3176;424;313;17197;599;7601;36;29;9890;70;483;5900;305;7626;4278;16970;215;222
"110003 CABIXI";1962;517;1438;7;961;965;36;6;1932;24;509;-;1;1451;1;-;447;32;1360;123;1925;330;361
"110004 CACOAL";18042;13879;4048;115;13741;3832;469;5073;12429;540;7781;107;69;9862;177;46;13509;197;2286;2050;17285;-;-
"110005 CEREJEIRAS";5134;1732;3394;8;3980;1067;87;8;5042;84;1284;8;9;3818;14;1;1863;45;1419;1807;5103;52;7
"110006 COLORADO DO OESTE";4785;3229;1536;20;3607;1116;62;40;4483;262;1253;31;35;3403;47;16;2833;53;980;919;4667;-;-
"110007 CORUMBIARA";1797;96;1698;3;671;1045;81;17;1734;46;439;3;1;1342;12;-;775;63;294;665;1716;165;215
"110009 ESPIGAO D'OESTE";6899;2179;4694;26;4837;1875;187;104;6299;496;2236;15;14;4597;28;9;3024;47;1519;2309;6441;386;230
"110010 GUAJARA-MIRIM";7735;3796;3665;274;6394;1196;145;742;6280;713;3613;41;39;3906;31;105;2576;128;4298;733;7185;-;-
"110011 JARU";18787;3936;14755;96;14066;4590;131;293;17898;596;6464;82;141;11605;429;66;7532;510;8885;1860;18435;615;618
"110012 JI-PARANA";7597;2404;5135;58;6078;1444;75;171;6943;483;3124;35;26;4287;89;36;4065;144;1990;1398;7342;69;23
"110013 MACHADINHO D'OESTE";7309;2041;5217;51;3202;3836;271;3;6839;467;804;9;21;6418;24;33;2246;72;4233;758;5056;393;25
"110014 NOVA BRASILANDIA D'OESTE";7195;1727;5385;83;2168;4443;584;269;6344;582;548;13;38;6534;48;14;4573;155;1615;852;6140;16;17
"110015 OURO PRETO DO OESTE";14873;6440;8348;85;10794;3698;381;236;14009;628;5974;42;50;8675;95;37;8414;129;3413;2917;14422;-;1
"110018 PIMENTA BUENO";7960;6056;1872;32;6878;1041;41;838;6988;134;3642;33;23;4227;24;11;4526;63;1971;1400;7759;435;434
"110020 PORTO VELHO";64455;26995;36585;874;56061;7390;1003;3997;58136;2321;45659;275;130;15893;125;2372;18444;1141;36432;8437;61048;1001;507
"110025 PRESIDENTE MEDICI";4156;877;3273;6;1849;2243;64;6;4124;26;1092;2;4;3018;17;23;2323;19;1435;379;4024;544;713
"110026 RIO CRESPO";956;74;880;2;307;642;7;7;913;36;70;11;-;864;10;1;155;7;765;29;890;112;123
"110028 ROLIM DE MOURA";17259;5808;11396;55;12346;4674;239;143;16432;684;5172;47;28;11961;37;14;7280;222;3200;6557;16402;44;39
"110029 SANTA LUZIA D'OESTE";3033;378;2634;21;937;2017;79;22;2876;135;953;20;11;2038;11;-;1409;50;1071;503;2893;292;10
"110030 VILHENA";13418;12459;763;196;12139;1145;134;1408;11848;162;5686;128;124;6852;182;445;5031;254;784;7349;12043;2;3
