 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"110001 ALTA FLORESTA D'OESTE";6836;1466;5335;35;3703;3002;131;1591;4925;320;1539;100;46;5087;55;9;3573;55;2343;865;6242;-;-
"110002 ARIQUEMES";16528;5199;10828;501;13435;2723;370;276;15744;508;6807;29;24;9105;106;457;5285;278;6930;4035;15423;-;-
"110003 CABIXI";2592;439;2140;13;847;1621;124;12;2504;76;522;1;7;2042;10;10;751;52;1579;210;2464;-;-
"110004 CACOAL";16021;12101;3807;113;11975;3605;441;3906;11604;511;6714;99;66;8950;145;47;11856;183;2106;1876;15287;-;-
"110005 CEREJEIRAS";5481;1733;3740;8;3973;1394;114;10;5337;134;1273;8;8;4170;21;1;1927;48;1454;2052;5373;-;-
"110006 COLORADO DO OESTE";4941;2738;2121;82;2682;1883;376;560;3924;457;749;16;10;4042;114;10;2806;74;1365;696;4442;-;-
"110007 CORUMBIARA";2366;182;2173;11;758;1477;131;16;2238;112;491;2;56;1803;14;-;1049;65;450;802;2150;-;-
"110009 ESPIGAO D'OESTE";4243;1147;3080;16;2468;1612;163;97;3824;322;1144;13;12;3053;17;4;2197;32;798;1216;3813;-;-
"110010 GUAJARA-MIRIM";9011;4490;4236;285;7418;1419;174;925;7291;795;4296;48;42;4466;38;121;2999;161;4888;963;8357;-;-
"110011 JARU";16472;3158;13257;57;11993;4386;93;289;15658;525;5244;71;125;10733;270;29;6553;484;7523;1912;16162;-;-
