 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2003
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";2905
"110002 ARIQUEMES";9087
"110003 CABIXI";732
"110004 CACOAL";7905
"110005 CEREJEIRAS";1852
"110006 COLORADO DO OESTE";2079
"110007 CORUMBIARA";1134
"110008 COSTA MARQUES";1442
"110009 ESPIGAO D'OESTE";2872
"110010 GUAJARA-MIRIM";4707
"110011 JARU";5756
"110012 JI-PARANA";11424
"110013 MACHADINHO D'OESTE";2985
"110014 NOVA BRASILANDIA D'OESTE";2316
"110015 OURO PRETO DO OESTE";4215
"110018 PIMENTA BUENO";3424
"110020 PORTO VELHO";40735
"110025 PRESIDENTE MEDICI";2568
"110026 RIO CRESPO";327
"110028 ROLIM DE MOURA";5105
"110029 SANTA LUZIA D'OESTE";1134
"110030 VILHENA";6496
"110032 SAO MIGUEL DO GUAPORE";2632
"110033 NOVA MAMORE";2077
"110034 ALVORADA D'OESTE";2155
"110037 ALTO ALEGRE DOS PARECIS";1592
"110040 ALTO PARAISO";1702
"110045 BURITIS";3363
"110050 NOVO HORIZONTE DO OESTE";1293
"110060 CACAULANDIA";623
"110070 CAMPO NOVO DE RONDONIA";1472
"110080 CANDEIAS DO JAMARI";1947
"110090 CASTANHEIRAS";455
"110092 CHUPINGUAIA";776
"110094 CUJUBIM";1235
"110100 GOVERNADOR JORGE TEIXEIRA";1521
"110110 ITAPUA DO OESTE";932
"110120 MINISTRO ANDREAZZA";1291
"110130 MIRANTE DA SERRA";1499
"110140 MONTE NEGRO";1581
"110143 NOVA UNIAO";990
"110145 PARECIS";474
"110146 PIMENTEIRAS DO OESTE";305
"110147 PRIMAVERA DE RONDONIA";452
"110148 SAO FELIPE D'OESTE";706
"110149 SAO FRANCISCO DO GUAPORE";1709
"110150 SERINGUEIRAS";1502
"110155 TEIXEIROPOLIS";591
"110160 THEOBROMA";1251
"110170 URUPA";1613
"110175 VALE DO ANARI";1011
"110180 VALE DO PARAISO";1062
"120001 ACRELANDIA";1483
"120005 ASSIS BRASIL";683
"120010 BRASILEIA";2294
"120013 BUJARI";984
"120017 CAPIXABA";923
"120020 CRUZEIRO DO SUL";10482
"120025 EPITACIOLANDIA";1641
"120030 FEIJO";4845
"120032 JORDAO";937
"120033 MANCIO LIMA";1800
"120034 MANOEL URBANO";1079
"120035 MARECHAL THAUMATURGO";1781
"120038 PLACIDO DE CASTRO";2087
"120039 PORTO WALTER";1122
"120040 RIO BRANCO";34129
"120042 RODRIGUES ALVES";1705
"120043 SANTA ROSA DO PURUS";513
"120045 SENADOR GUIOMARD";2388
"120050 SENA MADUREIRA";4659
"120060 TARAUACA";4696
"120070 XAPURI";1861
"120080 PORTO ACRE";1663
"130002 ALVARAES";2100
"130006 AMATURA";1233
"130008 ANAMA";1158
"130010 ANORI";1895
"130014 APUI";1993
"130020 ATALAIA DO NORTE";1853
"130030 AUTAZES";3944
"130040 BARCELOS";3564
"130050 BARREIRINHA";3803
"130060 BENJAMIN CONSTANT";3896
"130063 BERURI";2011
"130068 BOA VISTA DO RAMOS";1868
"130070 BOCA DO ACRE";3943
"130080 BORBA";4808
"130083 CAAPIRANGA";1420
"130090 CANUTAMA";1738
"130100 CARAUARI";3906
"130110 CAREIRO";3842
"130115 CAREIRO DA VARZEA";2496
"130120 COARI";10757
"130130 CODAJAS";2932
"130140 EIRUNEPE";4197
"130150 ENVIRA";2188
"130160 FONTE BOA";4226
"130165 GUAJARA";2087
"130170 HUMAITA";5430
"130180 IPIXUNA";2744
"130185 IRANDUBA";4800
"130190 ITACOATIARA";10436
"130195 ITAMARATI";1406
"130200 ITAPIRANGA";1081
"130210 JAPURA";1646
"130220 JURUA";1304
"130230 JUTAI";3630
"130240 LABREA";4662
"130250 MANACAPURU";10890
"130255 MANAQUIRI";2151
"130260 MANAUS";175557
"130270 MANICORE";5980
"130280 MARAA";2656
"130290 MAUES";6478
"130300 NHAMUNDA";2374
"130310 NOVA OLINDA DO NORTE";3974
"130320 NOVO AIRAO";1528
"130330 NOVO ARIPUANA";2810
"130340 PARINTINS";13523
"130350 PAUINI";2641
"130353 PRESIDENTE FIGUEIREDO";2740
"130356 RIO PRETO DA EVA";2684
"130360 SANTA ISABEL DO RIO NEGRO";1901
"130370 SANTO ANTONIO DO ICA";4362
"130380 SAO GABRIEL DA CACHOEIRA";4537
"130390 SAO PAULO DE OLIVENCA";4091
"130395 SAO SEBASTIAO DO UATUMA";1305
"130400 SILVES";1213
"130406 TABATINGA";6135
"130410 TAPAUA";3149
"130420 TEFE";9259
"130423 TONANTINS";2648
"130426 UARINI";1695
"130430 URUCARA";2661
"130440 URUCURITUBA";2103
"140002 AMAJARI";945
"140005 ALTO ALEGRE";2138
"140010 BOA VISTA";28097
"140015 BONFIM";1541
"140017 CANTA";1433
"140020 CARACARAI";2254
"140023 CAROEBE";820
"140028 IRACEMA";811
"140030 MUCAJAI";1562
"140040 NORMANDIA";1123
"140045 PACARAIMA";1241
"140047 RORAINOPOLIS";2656
"140050 SAO JOAO DA BALIZA";739
"140060 SAO LUIZ";716
"140070 UIRAMUTA";1119
"150010 ABAETETUBA";16992
"150013 ABEL FIGUEIREDO";774
"150020 ACARA";7609
"150030 AFUA";5170
"150034 AGUA AZUL DO NORTE";2685
"150040 ALENQUER";7144
"150050 ALMEIRIM";4695
"150060 ALTAMIRA";10258
"150070 ANAJAS";3366
"150080 ANANINDEUA";46303
"150085 ANAPU";1756
"150090 AUGUSTO CORREA";5259
"150095 AURORA DO PARA";3230
"150100 AVEIRO";2445
"150110 BAGRE";2934
"150120 BAIAO";3726
"150125 BANNACH";445
"150130 BARCARENA";9821
"150140 BELEM";128494
"150145 BELTERRA";2066
"150150 BENEVIDES";5070
"150157 BOM JESUS DO TOCANTINS";1766
"150160 BONITO";1382
"150170 BRAGANCA";13085
"150172 BRASIL NOVO";2084
"150175 BREJO GRANDE DO ARAGUAIA";989
"150178 BREU BRANCO";5665
"150180 BREVES";13488
"150190 BUJARU";3229
"150195 CACHOEIRA DO PIRIA";2766
