 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2006
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";2596
"110002 ARIQUEMES";9345
"110003 CABIXI";650
"110004 CACOAL";7601
"110005 CEREJEIRAS";1666
"110006 COLORADO DO OESTE";1812
"110007 CORUMBIARA";983
"110008 COSTA MARQUES";1613
"110009 ESPIGAO D'OESTE";2875
"110010 GUAJARA-MIRIM";4746
"110011 JARU";5480
"110012 JI-PARANA";11113
"110013 MACHADINHO D'OESTE";3209
"110014 NOVA BRASILANDIA D'OESTE";2149
"110015 OURO PRETO DO OESTE";3916
"110018 PIMENTA BUENO";3359
"110020 PORTO VELHO";41997
"110025 PRESIDENTE MEDICI";2288
"110026 RIO CRESPO";322
"110028 ROLIM DE MOURA";4878
"110029 SANTA LUZIA D'OESTE";952
"110030 VILHENA";6905
"110032 SAO MIGUEL DO GUAPORE";2502
"110033 NOVA MAMORE";2364
"110034 ALVORADA D'OESTE";1920
"110037 ALTO ALEGRE DOS PARECIS";1504
"110040 ALTO PARAISO";1809
"110045 BURITIS";3525
"110050 NOVO HORIZONTE DO OESTE";1140
"110060 CACAULANDIA";621
"110070 CAMPO NOVO DE RONDONIA";1484
"110080 CANDEIAS DO JAMARI";2147
"110090 CASTANHEIRAS";399
"110092 CHUPINGUAIA";840
"110094 CUJUBIM";1575
"110100 GOVERNADOR JORGE TEIXEIRA";1335
"110110 ITAPUA DO OESTE";950
"110120 MINISTRO ANDREAZZA";1187
"110130 MIRANTE DA SERRA";1392
"110140 MONTE NEGRO";1593
"110143 NOVA UNIAO";918
"110145 PARECIS";491
"110146 PIMENTEIRAS DO OESTE";269
"110147 PRIMAVERA DE RONDONIA";410
"110148 SAO FELIPE D'OESTE";624
"110149 SAO FRANCISCO DO GUAPORE";1791
"110150 SERINGUEIRAS";1436
"110155 TEIXEIROPOLIS";525
"110160 THEOBROMA";1189
"110170 URUPA";1470
"110175 VALE DO ANARI";1027
"110180 VALE DO PARAISO";937
"120001 ACRELANDIA";1557
"120005 ASSIS BRASIL";711
"120010 BRASILEIA";2489
"120013 BUJARI";1057
"120017 CAPIXABA";1063
"120020 CRUZEIRO DO SUL";10988
"120025 EPITACIOLANDIA";1746
"120030 FEIJO";4716
"120032 JORDAO";1064
"120033 MANCIO LIMA";1957
"120034 MANOEL URBANO";1139
"120035 MARECHAL THAUMATURGO";2061
"120038 PLACIDO DE CASTRO";2166
"120039 PORTO WALTER";1327
"120040 RIO BRANCO";36575
"120042 RODRIGUES ALVES";2039
"120043 SANTA ROSA DO PURUS";619
"120045 SENADOR GUIOMARD";2486
"120050 SENA MADUREIRA";4987
"120060 TARAUACA";5068
"120070 XAPURI";1940
"120080 PORTO ACRE";1813
"130002 ALVARAES";2152
"130006 AMATURA";1237
"130008 ANAMA";1289
"130010 ANORI";2069
"130014 APUI";1993
"130020 ATALAIA DO NORTE";1946
"130030 AUTAZES";4190
"130040 BARCELOS";3271
"130050 BARREIRINHA";3978
"130060 BENJAMIN CONSTANT";4263
"130063 BERURI";2242
"130068 BOA VISTA DO RAMOS";2031
"130070 BOCA DO ACRE";4007
"130080 BORBA";4803
"130083 CAAPIRANGA";1483
"130090 CANUTAMA";1634
"130100 CARAUARI";3936
"130110 CAREIRO";3843
"130115 CAREIRO DA VARZEA";2653
"130120 COARI";10748
"130130 CODAJAS";3103
"130140 EIRUNEPE";4147
"130150 ENVIRA";2315
"130160 FONTE BOA";3672
"130165 GUAJARA";2182
"130170 HUMAITA";5775
"130180 IPIXUNA";3086
"130185 IRANDUBA";5111
"130190 ITACOATIARA";10796
"130195 ITAMARATI";1316
"130200 ITAPIRANGA";1082
"130210 JAPURA";1321
"130220 JURUA";1515
"130230 JUTAI";3156
"130240 LABREA";4956
"130250 MANACAPURU";11176
"130255 MANAQUIRI";2534
"130260 MANAUS";183018
"130270 MANICORE";6021
"130280 MARAA";2524
"130290 MAUES";6884
"130300 NHAMUNDA";2358
"130310 NOVA OLINDA DO NORTE";4025
"130320 NOVO AIRAO";1609
"130330 NOVO ARIPUANA";2828
"130340 PARINTINS";13705
"130350 PAUINI";2641
"130353 PRESIDENTE FIGUEIREDO";3052
"130356 RIO PRETO DA EVA";2817
"130360 SANTA ISABEL DO RIO NEGRO";2203
"130370 SANTO ANTONIO DO ICA";3742
"130380 SAO GABRIEL DA CACHOEIRA";4820
"130390 SAO PAULO DE OLIVENCA";4246
"130395 SAO SEBASTIAO DO UATUMA";1450
"130400 SILVES";1180
"130406 TABATINGA";6634
"130410 TAPAUA";2795
"130420 TEFE";9011
"130423 TONANTINS";2568
"130426 UARINI";1683
"130430 URUCARA";2465
"130440 URUCURITUBA";2224
"140002 AMAJARI";1108
"140005 ALTO ALEGRE";2041
"140010 BOA VISTA";30026
"140015 BONFIM";1537
"140017 CANTA";1635
"140020 CARACARAI";2390
"140023 CAROEBE";858
"140028 IRACEMA";935
"140030 MUCAJAI";1659
"140040 NORMANDIA";1234
"140045 PACARAIMA";1380
"140047 RORAINOPOLIS";2802
"140050 SAO JOAO DA BALIZA";797
"140060 SAO LUIZ";696
"140070 UIRAMUTA";1241
"150010 ABAETETUBA";16549
"150013 ABEL FIGUEIREDO";768
"150020 ACARA";7241
"150030 AFUA";5275
"150034 AGUA AZUL DO NORTE";2572
"150040 ALENQUER";7091
"150050 ALMEIRIM";4420
"150060 ALTAMIRA";10652
"150070 ANAJAS";3600
"150080 ANANINDEUA";46598
"150085 ANAPU";2071
"150090 AUGUSTO CORREA";5358
"150095 AURORA DO PARA";3342
"150100 AVEIRO";2353
"150110 BAGRE";3329
"150120 BAIAO";4245
"150125 BANNACH";422
"150130 BARCARENA";10596
"150140 BELEM";126177
"150145 BELTERRA";2075
"150150 BENEVIDES";5421
"150157 BOM JESUS DO TOCANTINS";1731
"150160 BONITO";1420
"150170 BRAGANCA";13173
"150172 BRASIL NOVO";1871
"150175 BREJO GRANDE DO ARAGUAIA";924
"150178 BREU BRANCO";6320
"150180 BREVES";13866
"150190 BUJARU";3270
"150195 CACHOEIRA DO PIRIA";3163
"150200 CACHOEIRA DO ARARI";2373
"150210 CAMETA";15325
"150215 CANAA DOS CARAJAS";2346
"150220 CAPANEMA";6709
"150230 CAPITAO POCO";6682
"150240 CASTANHAL";17442
"150250 CHAVES";2738
"150260 COLARES";1322
"150270 CONCEICAO DO ARAGUAIA";5267
"150275 CONCORDIA DO PARA";3314
"150276 CUMARU DO NORTE";998
"150277 CURIONOPOLIS";2316
"150280 CURRALINHO";4079
"150285 CURUA";1618
"150290 CURUCA";3840
"150293 DOM ELISEU";6085
"150295 ELDORADO DOS CARAJAS";4202
"150300 FARO";1236
"150304 FLORESTA DO ARAGUAIA";2021
"150307 GARRAFAO DO NORTE";3604
"150309 GOIANESIA DO PARA";3778
"150310 GURUPA";4163
"150320 IGARAPE-ACU";4058
"150330 IGARAPE-MIRI";7061
"150340 INHANGAPI";1142
"150345 IPIXUNA DO PARA";5431
"150350 IRITUIA";3927
"150360 ITAITUBA";12330
"150370 ITUPIRANGA";6776
"150375 JACAREACANGA";2154
"150380 JACUNDA";5728
"150390 JURUTI";6055
"150400 LIMOEIRO DO AJURU";3474
"150405 MAE DO RIO";3319
"150410 MAGALHAES BARATA";976
"150420 MARABA";24699
"150430 MARACANA";3697
"150440 MARAPANIM";3175
"150442 MARITUBA";10992
"150445 MEDICILANDIA";3050
"150450 MELGACO";3837
"150460 MOCAJUBA";3423
"150470 MOJU";8708
"150475 MOJUI DOS CAMPOS";1753
"150480 MONTE ALEGRE";7216
"150490 MUANA";4157
"150495 NOVA ESPERANCA DO PIRIA";2985
"150497 NOVA IPIXUNA";1741
"150500 NOVA TIMBOTEUA";1350
"150503 NOVO PROGRESSO";2549
"150506 NOVO REPARTIMENTO";7212
"150510 OBIDOS";6095
"150520 OEIRAS DO PARA";4211
"150530 ORIXIMINA";7763
"150540 OUREM";1937
"150543 OURILANDIA DO NORTE";2700
"150548 PACAJA";4539
"150549 PALESTINA DO PARA";888
"150550 PARAGOMINAS";11633
"150553 PARAUAPEBAS";14745
"150555 PAU D'ARCO";786
"150560 PEIXE-BOI";878
"150563 PICARRA";1657
"150565 PLACAS";2503
"150570 PONTA DE PEDRAS";2935
"150580 PORTEL";7785
"150590 PORTO DE MOZ";4750
"150600 PRAINHA";4537
"150610 PRIMAVERA";1265
"150611 QUATIPURU";1545
"150613 REDENCAO";8452
"150616 RIO MARIA";1907
"150618 RONDON DO PARA";5005
"150619 RUROPOLIS";4338
"150620 SALINOPOLIS";4492
"150630 SALVATERRA";2255
"150635 SANTA BARBARA DO PARA";1844
"150640 SANTA CRUZ DO ARARI";818
"150650 SANTA IZABEL DO PARA";5835
"150655 SANTA LUZIA DO PARA";2676
"150658 SANTA MARIA DAS BARREIRAS";1757
"150660 SANTA MARIA DO PARA";2424
"150670 SANTANA DO ARAGUAIA";5619
"150680 SANTAREM";32405
"150690 SANTAREM NOVO";785
"150700 SANTO ANTONIO DO TAUA";2881
"150710 SAO CAETANO DE ODIVELAS";1996
"150715 SAO DOMINGOS DO ARAGUAIA";2789
"150720 SAO DOMINGOS DO CAPIM";4235
"150730 SAO FELIX DO XINGU";8566
"150740 SAO FRANCISCO DO PARA";1652
"150745 SAO GERALDO DO ARAGUAIA";3303
"150746 SAO JOAO DA PONTA";570
"150747 SAO JOAO DE PIRABAS";2394
"150750 SAO JOAO DO ARAGUAIA";1656
"150760 SAO MIGUEL DO GUAMA";6117
"150770 SAO SEBASTIAO DA BOA VISTA";2886
"150775 SAPUCAIA";528
"150780 SENADOR JOSE PORFIRIO";1956
"150790 SOURE";2559
"150795 TAILANDIA";8869
"150796 TERRA ALTA";1243
"150797 TERRA SANTA";2123
"150800 TOME-ACU";6905
"150803 TRACUATEUA";3296
"150805 TRAIRAO";1970
"150808 TUCUMA";3384
"150810 TUCURUI";10706
"150812 ULIANOPOLIS";4434
"150815 URUARA";5245
"150820 VIGIA";5089
"150830 VISEU";7887
"150835 VITORIA DO XINGU";1478
"150840 XINGUARA";4358
"160005 SERRA DO NAVIO";563
"160010 AMAPA";1109
"160015 PEDRA BRANCA DO AMAPARI";1170
"160020 CALCOENE";1129
"160021 CUTIAS";621
"160023 FERREIRA GOMES";714
"160025 ITAUBAL";574
"160027 LARANJAL DO JARI";5158
