 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2008
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";25319
"110002 ARIQUEMES";89682
"110003 CABIXI";6665
"110004 CACOAL";79506
"110005 CEREJEIRAS";17622
"110006 COLORADO DO OESTE";19585
"110007 CORUMBIARA";9273
"110008 COSTA MARQUES";13217
"110009 ESPIGAO D'OESTE";28860
"110010 GUAJARA-MIRIM";41985
"110011 JARU";53469
"110012 JI-PARANA";117582
"110013 MACHADINHO D'OESTE";30398
"110014 NOVA BRASILANDIA D'OESTE";20310
"110015 OURO PRETO DO OESTE";39304
"110018 PIMENTA BUENO";34237
"110020 PORTO VELHO";422114
"110025 PRESIDENTE MEDICI";23527
"110026 RIO CRESPO";3326
"110028 ROLIM DE MOURA";51241
"110029 SANTA LUZIA D'OESTE";9558
"110030 VILHENA";74042
"110032 SAO MIGUEL DO GUAPORE";22214
"110033 NOVA MAMORE";21721
"110034 ALVORADA D'OESTE";17752
"110037 ALTO ALEGRE DOS PARECIS";13090
"110040 ALTO PARAISO";16833
"110045 BURITIS";31964
"110050 NOVO HORIZONTE DO OESTE";10825
"110060 CACAULANDIA";5804
"110070 CAMPO NOVO DE RONDONIA";12747
"110080 CANDEIAS DO JAMARI";19080
"110090 CASTANHEIRAS";3767
"110092 CHUPINGUAIA";8010
"110094 CUJUBIM";14608
"110100 GOVERNADOR JORGE TEIXEIRA";11292
"110110 ITAPUA DO OESTE";8461
"110120 MINISTRO ANDREAZZA";10759
"110130 MIRANTE DA SERRA";12369
"110140 MONTE NEGRO";14161
"110143 NOVA UNIAO";7792
"110145 PARECIS";4715
"110146 PIMENTEIRAS DO OESTE";2405
"110147 PRIMAVERA DE RONDONIA";3741
"110148 SAO FELIPE D'OESTE";6335
"110149 SAO FRANCISCO DO GUAPORE";15715
"110150 SERINGUEIRAS";11907
"110155 TEIXEIROPOLIS";5125
"110160 THEOBROMA";10977
"110170 URUPA";13599
"110175 VALE DO ANARI";9315
"110180 VALE DO PARAISO";8683
"120001 ACRELANDIA";12432
"120005 ASSIS BRASIL";6012
"120010 BRASILEIA";21145
"120013 BUJARI";8412
"120017 CAPIXABA";8417
"120020 CRUZEIRO DO SUL";79976
"120025 EPITACIOLANDIA";14961
"120030 FEIJO";33528
"120032 JORDAO";6428
"120033 MANCIO LIMA";14935
"120034 MANOEL URBANO";7989
"120035 MARECHAL THAUMATURGO";13642
"120038 PLACIDO DE CASTRO";17415
"120039 PORTO WALTER";8854
"120040 RIO BRANCO";333657
"120042 RODRIGUES ALVES";13843
"120043 SANTA ROSA DO PURUS";4403
"120045 SENADOR GUIOMARD";20465
"120050 SENA MADUREIRA";37834
"120060 TARAUACA";35509
"120070 XAPURI";16031
"120080 PORTO ACRE";14635
"130002 ALVARAES";13977
"130006 AMATURA";9216
"130008 ANAMA";9671
"130010 ANORI";15621
"130014 APUI";17522
"130020 ATALAIA DO NORTE";14412
"130030 AUTAZES";31188
"130040 BARCELOS";25932
"130050 BARREIRINHA";26931
"130060 BENJAMIN CONSTANT";31994
"130063 BERURI";14886
"130068 BOA VISTA DO RAMOS";14359
"130070 BOCA DO ACRE";30524
"130080 BORBA";34370
"130083 CAAPIRANGA";10752
"130090 CANUTAMA";13579
"130100 CARAUARI";25817
"130110 CAREIRO";32337
"130115 CAREIRO DA VARZEA";23047
"130120 COARI";75694
"130130 CODAJAS";22507
"130140 EIRUNEPE";30341
"130150 ENVIRA";15875
"130160 FONTE BOA";24591
"130165 GUAJARA";13685
"130170 HUMAITA";42777
"130180 IPIXUNA";21064
"130185 IRANDUBA";40026
"130190 ITACOATIARA";85582
"130195 ITAMARATI";8279
"130200 ITAPIRANGA";8193
"130210 JAPURA";8572
"130220 JURUA";10153
"130230 JUTAI";19290
"130240 LABREA";36671
"130250 MANACAPURU";84370
"130255 MANAQUIRI";21188
"130260 MANAUS";1757272
"130270 MANICORE";46129
"130280 MARAA";17795
"130290 MAUES";50792
"130300 NHAMUNDA";18050
"130310 NOVA OLINDA DO NORTE";29888
"130320 NOVO AIRAO";13979
"130330 NOVO ARIPUANA";20998
"130340 PARINTINS";101675
"130350 PAUINI";18317
"130353 PRESIDENTE FIGUEIREDO";25715
"130356 RIO PRETO DA EVA";24569
"130360 SANTA ISABEL DO RIO NEGRO";16954
"130370 SANTO ANTONIO DO ICA";25752
"130380 SAO GABRIEL DA CACHOEIRA";37034
"130390 SAO PAULO DE OLIVENCA";30353
"130395 SAO SEBASTIAO DO UATUMA";10194
"130400 SILVES";8482
"130406 TABATINGA";50385
"130410 TAPAUA";18789
"130420 TEFE";63332
"130423 TONANTINS";17106
"130426 UARINI";11797
"130430 URUCARA";17708
"130440 URUCURITUBA";17054
"140002 AMAJARI";8671
"140005 ALTO ALEGRE";17090
"140010 BOA VISTA";272524
"140015 BONFIM";10827
"140017 CANTA";13066
"140020 CARACARAI";17910
"140023 CAROEBE";7771
"140028 IRACEMA";8051
"140030 MUCAJAI";14349
"140040 NORMANDIA";8534
"140045 PACARAIMA";9923
"140047 RORAINOPOLIS";23328
"140050 SAO JOAO DA BALIZA";6554
"140060 SAO LUIZ";6586
"140070 UIRAMUTA";8005
"150010 ABAETETUBA";140414
"150013 ABEL FIGUEIREDO";6792
"150020 ACARA";54627
"150030 AFUA";34855
"150034 AGUA AZUL DO NORTE";25112
"150040 ALENQUER";52995
"150050 ALMEIRIM";34517
"150060 ALTAMIRA";97401
"150070 ANAJAS";24144
"150080 ANANINDEUA";468728
"150085 ANAPU";18923
"150090 AUGUSTO CORREA";40073
"150095 AURORA DO PARA";25902
"150100 AVEIRO";16180
"150110 BAGRE";22515
"150120 BAIAO";34784
"150125 BANNACH";3583
"150130 BARCARENA";95343
"150140 BELEM";1406514
"150145 BELTERRA";16395
"150150 BENEVIDES";49855
"150157 BOM JESUS DO TOCANTINS";15259
"150160 BONITO";13239
"150170 BRAGANCA";112325
"150172 BRASIL NOVO";16368
"150175 BREJO GRANDE DO ARAGUAIA";7528
"150178 BREU BRANCO";49964
"150180 BREVES";92742
"150190 BUJARU";25443
"150195 CACHOEIRA DO PIRIA";25029
"150200 CACHOEIRA DO ARARI";20061
"150210 CAMETA";119453
"150215 CANAA DOS CARAJAS";24359
"150220 CAPANEMA";63976
"150230 CAPITAO POCO";52779
"150240 CASTANHAL";170064
"150250 CHAVES";20829
"150260 COLARES";11521
"150270 CONCEICAO DO ARAGUAIA";46276
"150275 CONCORDIA DO PARA";27529
"150276 CUMARU DO NORTE";9868
"150277 CURIONOPOLIS";18973
"150280 CURRALINHO";27627
"150285 CURUA";11979
"150290 CURUCA";33591
"150293 DOM ELISEU";50340
"150295 ELDORADO DOS CARAJAS";32161
"150300 FARO";8736
"150304 FLORESTA DO ARAGUAIA";17544
"150307 GARRAFAO DO NORTE";25502
"150309 GOIANESIA DO PARA";32889
"150310 GURUPA";28644
"150320 IGARAPE-ACU";36113
"150330 IGARAPE-MIRI";58476
"150340 INHANGAPI";9836
"150345 IPIXUNA DO PARA";44399
"150350 IRITUIA";31984
"150360 ITAITUBA";99396
"150370 ITUPIRANGA";52196
"150375 JACAREACANGA";16353
"150380 JACUNDA";50569
"150390 JURUTI";45218
"150400 LIMOEIRO DO AJURU";24599
"150405 MAE DO RIO";28111
"150410 MAGALHAES BARATA";8237
"150420 MARABA";226924
"150430 MARACANA";28929
"150440 MARAPANIM";26906
"150442 MARITUBA";104469
"150445 MEDICILANDIA";26870
"150450 MELGACO";24709
"150460 MOCAJUBA";26212
"150470 MOJU";68494
"150475 MOJUI DOS CAMPOS";14835
"150480 MONTE ALEGRE";56411
"150490 MUANA";33384
"150495 NOVA ESPERANCA DO PIRIA";20418
"150497 NOVA IPIXUNA";14478
"150500 NOVA TIMBOTEUA";13577
"150503 NOVO PROGRESSO";25716
"150506 NOVO REPARTIMENTO";59723
"150510 OBIDOS";50018
"150520 OEIRAS DO PARA";28285
"150530 ORIXIMINA";61590
"150540 OUREM";16351
"150543 OURILANDIA DO NORTE";26530
"150548 PACAJA";38852
"150549 PALESTINA DO PARA";7674
"150550 PARAGOMINAS";96165
"150553 PARAUAPEBAS";141982
"150555 PAU D'ARCO";6392
"150560 PEIXE-BOI";8031
"150563 PICARRA";13009
"150565 PLACAS";22513
"150570 PONTA DE PEDRAS";25249
"150580 PORTEL";50767
"150590 PORTO DE MOZ";32809
"150600 PRAINHA";30111
"150610 PRIMAVERA";10418
"150611 QUATIPURU";12432
"150613 REDENCAO";75083
"150616 RIO MARIA";18100
"150618 RONDON DO PARA";46776
"150619 RUROPOLIS";38133
"150620 SALINOPOLIS";37593
"150630 SALVATERRA";19716
"150635 SANTA BARBARA DO PARA";16465
"150640 SANTA CRUZ DO ARARI";7803
"150650 SANTA IZABEL DO PARA";57839
"150655 SANTA LUZIA DO PARA";19903
"150658 SANTA MARIA DAS BARREIRAS";16438
"150660 SANTA MARIA DO PARA";23183
"150670 SANTANA DO ARAGUAIA";52779
"150680 SANTAREM";280949
"150690 SANTAREM NOVO";6158
"150700 SANTO ANTONIO DO TAUA";26029
"150710 SAO CAETANO DE ODIVELAS";17063
"150715 SAO DOMINGOS DO ARAGUAIA";23108
"150720 SAO DOMINGOS DO CAPIM";30122
"150730 SAO FELIX DO XINGU";82760
"150740 SAO FRANCISCO DO PARA";15279
"150745 SAO GERALDO DO ARAGUAIA";26618
"150746 SAO JOAO DA PONTA";5161
"150747 SAO JOAO DE PIRABAS";20555
