 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2010
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";24958
"110002 ARIQUEMES";92448
"110003 CABIXI";6459
"110004 CACOAL";80396
"110005 CEREJEIRAS";17424
"110006 COLORADO DO OESTE";19022
"110007 CORUMBIARA";8987
"110008 COSTA MARQUES";13995
"110009 ESPIGAO D'OESTE";29395
"110010 GUAJARA-MIRIM";42622
"110011 JARU";53211
"110012 JI-PARANA";119314
"110013 MACHADINHO D'OESTE";31857
"110014 NOVA BRASILANDIA D'OESTE";20335
"110015 OURO PRETO DO OESTE";38807
"110018 PIMENTA BUENO";34606
"110020 PORTO VELHO";438458
"110025 PRESIDENTE MEDICI";22836
"110026 RIO CRESPO";3393
"110028 ROLIM DE MOURA";51822
"110029 SANTA LUZIA D'OESTE";9092
"110030 VILHENA";77969
"110032 SAO MIGUEL DO GUAPORE";22334
"110033 NOVA MAMORE";23069
"110034 ALVORADA D'OESTE";17244
"110037 ALTO ALEGRE DOS PARECIS";13113
"110040 ALTO PARAISO";17532
"110045 BURITIS";33134
"110050 NOVO HORIZONTE DO OESTE";10477
"110060 CACAULANDIA";5869
"110070 CAMPO NOVO DE RONDONIA";12959
"110080 CANDEIAS DO JAMARI";20238
"110090 CASTANHEIRAS";3658
"110092 CHUPINGUAIA";8493
"110094 CUJUBIM";16222
"110100 GOVERNADOR JORGE TEIXEIRA";10756
"110110 ITAPUA DO OESTE";8765
"110120 MINISTRO ANDREAZZA";10592
"110130 MIRANTE DA SERRA";12153
"110140 MONTE NEGRO";14418
"110143 NOVA UNIAO";7667
"110145 PARECIS";4922
"110146 PIMENTEIRAS DO OESTE";2369
"110147 PRIMAVERA DE RONDONIA";3606
"110148 SAO FELIPE D'OESTE";6158
"110149 SAO FRANCISCO DO GUAPORE";16407
"110150 SERINGUEIRAS";11899
"110155 TEIXEIROPOLIS";5001
"110160 THEOBROMA";10896
"110170 URUPA";13275
"110175 VALE DO ANARI";9602
"110180 VALE DO PARAISO";8400
"120001 ACRELANDIA";13081
"120005 ASSIS BRASIL";6335
"120010 BRASILEIA";22325
"120013 BUJARI";8838
"120017 CAPIXABA";9179
"120020 CRUZEIRO DO SUL";81907
"120025 EPITACIOLANDIA";15754
"120030 FEIJO";33816
"120032 JORDAO";6862
"120033 MANCIO LIMA";15864
"120034 MANOEL URBANO";8327
"120035 MARECHAL THAUMATURGO";14843
"120038 PLACIDO DE CASTRO";17954
"120039 PORTO WALTER";9573
