 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2016
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";23614
"110002 ARIQUEMES";102744
"110003 CABIXI";5693
"110004 CACOAL";83710
"110005 CEREJEIRAS";16689
"110006 COLORADO DO OESTE";16925
"110007 CORUMBIARA";7921
"110008 COSTA MARQUES";16891
"110009 ESPIGAO D'OESTE";31385
"110010 GUAJARA-MIRIM";44994
"110011 JARU";52252
"110012 JI-PARANA";125762
"110013 MACHADINHO D'OESTE";37289
"110014 NOVA BRASILANDIA D'OESTE";20428
"110015 OURO PRETO DO OESTE";36956
"110018 PIMENTA BUENO";35978
"110020 PORTO VELHO";499293
"110025 PRESIDENTE MEDICI";20264
"110026 RIO CRESPO";3641
"110028 ROLIM DE MOURA";53983
"110029 SANTA LUZIA D'OESTE";7358
"110030 VILHENA";92585
"110032 SAO MIGUEL DO GUAPORE";22782
"110033 NOVA MAMORE";28088
"110034 ALVORADA D'OESTE";15352
"110037 ALTO ALEGRE DOS PARECIS";13199
"110040 ALTO PARAISO";20134
"110045 BURITIS";37488
"110050 NOVO HORIZONTE DO OESTE";9182
"110060 CACAULANDIA";6110
"110070 CAMPO NOVO DE RONDONIA";13747
"110080 CANDEIAS DO JAMARI";24549
"110090 CASTANHEIRAS";3254
"110092 CHUPINGUAIA";10289
"110094 CUJUBIM";22228
"110100 GOVERNADOR JORGE TEIXEIRA";8759
"110110 ITAPUA DO OESTE";9896
"110120 MINISTRO ANDREAZZA";9969
"110130 MIRANTE DA SERRA";11348
"110140 MONTE NEGRO";15376
"110143 NOVA UNIAO";7202
"110145 PARECIS";5691
"110146 PIMENTEIRAS DO OESTE";2236
"110147 PRIMAVERA DE RONDONIA";3105
"110148 SAO FELIPE D'OESTE";5499
"110149 SAO FRANCISCO DO GUAPORE";18984
"110150 SERINGUEIRAS";11870
"110155 TEIXEIROPOLIS";4538
"110160 THEOBROMA";10594
"110170 URUPA";12067
"110175 VALE DO ANARI";10672
"110180 VALE DO PARAISO";7348
"120001 ACRELANDIA";14551
"120005 ASSIS BRASIL";7067
"120010 BRASILEIA";24996
"120013 BUJARI";9803
"120017 CAPIXABA";10905
"120020 CRUZEIRO DO SUL";86279
"120025 EPITACIOLANDIA";17550
"120030 FEIJO";34467
"120032 JORDAO";7845
"120033 MANCIO LIMA";17968
"120034 MANOEL URBANO";9092
"120035 MARECHAL THAUMATURGO";17563
"120038 PLACIDO DE CASTRO";19175
"120039 PORTO WALTER";11201
"120040 RIO BRANCO";388932
"120042 RODRIGUES ALVES";17660
"120043 SANTA ROSA DO PURUS";6007
"120045 SENADOR GUIOMARD";22385
"120050 SENA MADUREIRA";43847
"120060 TARAUACA";40805
"120070 XAPURI";18501
"120080 PORTO ACRE";17538
"130002 ALVARAES";15497
"130006 AMATURA";10924
"130008 ANAMA";12574
"130010 ANORI";19589
"130014 APUI";20799
"130020 ATALAIA DO NORTE";18468
"130030 AUTAZES";37355
"130040 BARCELOS";27088
"130050 BARREIRINHA";30693
"130060 BENJAMIN CONSTANT";40085
"130063 BERURI";18414
"130068 BOA VISTA DO RAMOS";17928
"130070 BOCA DO ACRE";33310
"130080 BORBA";39369
"130083 CAAPIRANGA";12467
"130090 CANUTAMA";15089
"130100 CARAUARI";27640
"130110 CAREIRO";36410
"130115 CAREIRO DA VARZEA";28331
"130120 COARI";82616
"130130 CODAJAS";27020
"130140 EIRUNEPE";33972
"130150 ENVIRA";18936
"130160 FONTE BOA";19451
"130165 GUAJARA";15889
"130170 HUMAITA";51835
"130180 IPIXUNA";27414
"130185 IRANDUBA";46115
"130190 ITACOATIARA";97181
"130195 ITAMARATI";7964
"130200 ITAPIRANGA";8896
"130210 JAPURA";4289
"130220 JURUA";13509
"130230 JUTAI";15628
"130240 LABREA";43590
"130250 MANACAPURU";93946
"130255 MANAQUIRI";29225
