 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2002
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";26580
"110002 ARIQUEMES";80023
"110003 CABIXI";7384
"110004 CACOAL";76396
"110005 CEREJEIRAS";18311
"110006 COLORADO DO OESTE";21553
"110007 CORUMBIARA";10273
"110008 COSTA MARQUES";10500
"110009 ESPIGAO D'OESTE";26994
"110010 GUAJARA-MIRIM";39759
"110011 JARU";54369
"110012 JI-PARANA";111532
"110013 MACHADINHO D'OESTE";25301
"110014 NOVA BRASILANDIA D'OESTE";20223
"110015 OURO PRETO DO OESTE";41041
"110018 PIMENTA BUENO";32950
"110020 PORTO VELHO";365039
"110025 PRESIDENTE MEDICI";25939
"110026 RIO CRESPO";3094
"110028 ROLIM DE MOURA";49214
"110029 SANTA LUZIA D'OESTE";11185
"110030 VILHENA";60329
"110032 SAO MIGUEL DO GUAPORE";21793
"110033 NOVA MAMORE";17012
"110034 ALVORADA D'OESTE";19528
"110037 ALTO ALEGRE DOS PARECIS";13010
"110040 ALTO PARAISO";14392
"110045 BURITIS";27879
"110050 NOVO HORIZONTE DO OESTE";12040
"110060 CACAULANDIA";5578
"110070 CAMPO NOVO DE RONDONIA";12008
"110080 CANDEIAS DO JAMARI";15035
"110090 CASTANHEIRAS";4146
"110092 CHUPINGUAIA";6326
"110094 CUJUBIM";8973
"110100 GOVERNADOR JORGE TEIXEIRA";13166
"110110 ITAPUA DO OESTE";7400
"110120 MINISTRO ANDREAZZA";11344
"110130 MIRANTE DA SERRA";13125
"110140 MONTE NEGRO";13262
"110143 NOVA UNIAO";8229
"110145 PARECIS";3994
"110146 PIMENTEIRAS DO OESTE";2530
"110147 PRIMAVERA DE RONDONIA";4210
"110148 SAO FELIPE D'OESTE";6953
"110149 SAO FRANCISCO DO GUAPORE";13297
"110150 SERINGUEIRAS";11934
"110155 TEIXEIROPOLIS";5560
"110160 THEOBROMA";11260
"110170 URUPA";14733
"110175 VALE DO ANARI";8311
"110180 VALE DO PARAISO";9669
"120001 ACRELANDIA";10357
"120005 ASSIS BRASIL";4979
"120010 BRASILEIA";17374
"120013 BUJARI";7049
"120017 CAPIXABA";5979
"120020 CRUZEIRO DO SUL";73804
"120025 EPITACIOLANDIA";12426
"120030 FEIJO";32609
"120032 JORDAO";5040
"120033 MANCIO LIMA";11965
"120034 MANOEL URBANO";6909
"120035 MARECHAL THAUMATURGO";9803
"120038 PLACIDO DE CASTRO";15691
"120039 PORTO WALTER";6555
"120040 RIO BRANCO";279529
"120042 RODRIGUES ALVES";10105
"120043 SANTA ROSA DO PURUS";2832
"120045 SENADOR GUIOMARD";18584
"120050 SENA MADUREIRA";31945
"120060 TARAUACA";30322
"120070 XAPURI";13612
"120080 PORTO ACRE";11792
"130002 ALVARAES";12828
"130006 AMATURA";7924
"130008 ANAMA";7474
"130010 ANORI";12620
"130014 APUI";15042
"130020 ATALAIA DO NORTE";11343
"130030 AUTAZES";26522
"130040 BARCELOS";25058
"130050 BARREIRINHA";24085
"130060 BENJAMIN CONSTANT";25874
"130063 BERURI";12217
"130068 BOA VISTA DO RAMOS";11659
"130070 BOCA DO ACRE";28417
"130080 BORBA";30588
"130083 CAAPIRANGA";9455
"130090 CANUTAMA";12437
"130100 CARAUARI";24438
"130110 CAREIRO";29256
"130115 CAREIRO DA VARZEA";19049
"130120 COARI";70457
"130130 CODAJAS";19093
"130140 EIRUNEPE";27594
"130150 ENVIRA";13560
"130160 FONTE BOA";28480
"130165 GUAJARA";12017
"130170 HUMAITA";35925
"130180 IPIXUNA";16260
"130185 IRANDUBA";35420
"130190 ITACOATIARA";76807
"130195 ITAMARATI";8517
"130200 ITAPIRANGA";7662
"130210 JAPURA";11811
"130220 JURUA";7615
"130230 JUTAI";22060
"130240 LABREA";31436
"130250 MANACAPURU";77126
"130255 MANAQUIRI";15109
"130260 MANAUS";1520300
"130270 MANICORE";40771
"130280 MARAA";17556
"130290 MAUES";43488
"130300 NHAMUNDA";16311
"130310 NOVA OLINDA DO NORTE";25716
"130320 NOVO AIRAO";10930
"130330 NOVO ARIPUANA";18410
"130340 PARINTINS";94659
"130350 PAUINI";17700
"130353 PRESIDENTE FIGUEIREDO";19832
"130356 RIO PRETO DA EVA";19680
"130360 SANTA ISABEL DO RIO NEGRO";12386
"130370 SANTO ANTONIO DO ICA";28064
"130380 SAO GABRIEL DA CACHOEIRA";32283
"130390 SAO PAULO DE OLIVENCA";25371
"130395 SAO SEBASTIAO DO UATUMA";8063
"130400 SILVES";8098
"130406 TABATINGA";41775
"130410 TAPAUA";19699
"130420 TEFE";65272
"130423 TONANTINS";16188
"130426 UARINI";10827
"130430 URUCARA";18516
"130440 URUCURITUBA";13706
"140002 AMAJARI";6240
"140005 ALTO ALEGRE";18077
"140010 BOA VISTA";222548
"140015 BONFIM";9892
"140017 CANTA";9862
"140020 CARACARAI";15480
"140023 CAROEBE";6325
"140028 IRACEMA";5690
"140030 MUCAJAI";12249
"140040 NORMANDIA";6859
"140045 PACARAIMA";7861
"140047 RORAINOPOLIS";19224
"140050 SAO JOAO DA BALIZA";5559
"140060 SAO LUIZ";5737
"140070 UIRAMUTA";6468
"150010 ABAETETUBA";127164
"150013 ABEL FIGUEIREDO";6299
"150020 ACARA";53887
"150030 AFUA";31511
"150034 AGUA AZUL DO NORTE";23335
"150040 ALENQUER";50087
"150050 ALMEIRIM";34830
"150060 ALTAMIRA";84222
"150070 ANAJAS";20208
"150080 ANANINDEUA";421299
"150085 ANAPU";12050
"150090 AUGUSTO CORREA";35532
"150095 AURORA DO PARA";21735
"150100 AVEIRO";16021
"150110 BAGRE";16261
"150120 BAIAO";25077
"150125 BANNACH";3811
"150130 BARCARENA";72853
"150140 BELEM";1340413
"150145 BELTERRA";15370
"150150 BENEVIDES";39979
"150157 BOM JESUS DO TOCANTINS";13940
"150160 BONITO";10904
"150170 BRAGANCA";100550
"150172 BRASIL NOVO";17351
"150175 BREJO GRANDE DO ARAGUAIA";7641
"150178 BREU BRANCO";37635
"150180 BREVES";85107
"150190 BUJARU";22615
"150195 CACHOEIRA DO PIRIA";18229
"150200 CACHOEIRA DO ARARI";17219
"150210 CAMETA";105320
"150215 CANAA DOS CARAJAS";14603
"150220 CAPANEMA";60104
"150230 CAPITAO POCO";51610
"150240 CASTANHAL";146507
"150250 CHAVES";18615
"150260 COLARES";11088
"150270 CONCEICAO DO ARAGUAIA";45059
"150275 CONCORDIA DO PARA";23092
"150276 CUMARU DO NORTE";7104
"150277 CURIONOPOLIS";19773
"150280 CURRALINHO";22398
"150285 CURUA";10128
"150290 CURUCA";28628
"150293 DOM ELISEU";43151
"150295 ELDORADO DOS CARAJAS";30898
"150300 FARO";9919
"150304 FLORESTA DO ARAGUAIA";15427
"150307 GARRAFAO DO NORTE";25070
"150309 GOIANESIA DO PARA";27074
"150310 GURUPA";25016
"150320 IGARAPE-ACU";34048
"150330 IGARAPE-MIRI";55240
"150340 INHANGAPI";8399
"150345 IPIXUNA DO PARA";29333
"150350 IRITUIA";31550
"150360 ITAITUBA";97977
"150370 ITUPIRANGA";51374
"150375 JACAREACANGA";22573
"150380 JACUNDA";43987
"150390 JURUTI";35464
"150400 LIMOEIRO DO AJURU";21276
"150405 MAE DO RIO";26603
"150410 MAGALHAES BARATA";7997
"150420 MARABA";186736
"150430 MARACANA";28512
"150440 MARAPANIM";25810
"150442 MARITUBA";83732
"150445 MEDICILANDIA";23247
"150450 MELGACO";22452
"150460 MOCAJUBA";22437
"150470 MOJU";58067
"150475 MOJUI DOS CAMPOS";13878
"150480 MONTE ALEGRE";55169
"150490 MUANA";28045
"150495 NOVA ESPERANCA DO PIRIA";19690
"150497 NOVA IPIXUNA";12791
"150500 NOVA TIMBOTEUA";12208
"150503 NOVO PROGRESSO";25681
"150506 NOVO REPARTIMENTO";47307
"150510 OBIDOS";48393
"150520 OEIRAS DO PARA";25045
"150530 ORIXIMINA";52770
"150540 OUREM";15207
"150543 OURILANDIA DO NORTE";21700
"150548 PACAJA";32064
"150549 PALESTINA DO PARA";7739
"150550 PARAGOMINAS";83149
"150553 PARAUAPEBAS";91164
"150555 PAU D'ARCO";7090
"150560 PEIXE-BOI";7996
"150563 PICARRA";13030
"150565 PLACAS";16020
"150570 PONTA DE PEDRAS";20777
"150580 PORTEL";42123
"150590 PORTO DE MOZ";26427
"150600 PRAINHA";30298
"150610 PRIMAVERA";10107
"150611 QUATIPURU";11531
"150613 REDENCAO";67644
"150616 RIO MARIA";18029
"150618 RONDON DO PARA";42498
"150619 RUROPOLIS";28645
"150620 SALINOPOLIS";35230
"150630 SALVATERRA";16622
"150635 SANTA BARBARA DO PARA";12927
"150640 SANTA CRUZ DO ARARI";6022
"150650 SANTA IZABEL DO PARA";47903
"150655 SANTA LUZIA DO PARA";19945
"150658 SANTA MARIA DAS BARREIRAS";12597
"150660 SANTA MARIA DO PARA";21896
"150670 SANTANA DO ARAGUAIA";37418
"150680 SANTAREM";262826
"150690 SANTAREM NOVO";5737
"150700 SANTO ANTONIO DO TAUA";21850
"150710 SAO CAETANO DE ODIVELAS";16307
"150715 SAO DOMINGOS DO ARAGUAIA";21231
"150720 SAO DOMINGOS DO CAPIM";28691
"150730 SAO FELIX DO XINGU";47710
"150740 SAO FRANCISCO DO PARA";14816
"150745 SAO GERALDO DO ARAGUAIA";27977
"150746 SAO JOAO DA PONTA";4411
"150747 SAO JOAO DE PIRABAS";18647
"150750 SAO JOAO DO ARAGUAIA";12783
"150760 SAO MIGUEL DO GUAMA";44699
"150770 SAO SEBASTIAO DA BOA VISTA";19276
"150775 SAPUCAIA";4169
"150780 SENADOR JOSE PORFIRIO";15587
"150790 SOURE";21165
"150795 TAILANDIA";48241
"150796 TERRA ALTA";8919
"150797 TERRA SANTA";15503
"150800 TOME-ACU";50567
"150803 TRACUATEUA";24384
"150805 TRAIRAO";15039
"150808 TUCUMA";27806
"150810 TUCURUI";80842
"150812 ULIANOPOLIS";24939
"150815 URUARA";46373
"150820 VIGIA";42945
"150830 VISEU";53716
"150835 VITORIA DO XINGU";11942
"150840 XINGUARA";37346
"160005 SERRA DO NAVIO";3648
"160010 AMAPA";7591
"160015 PEDRA BRANCA DO AMAPARI";5596
"160020 CALCOENE";7466
"160021 CUTIAS";3704
"160023 FERREIRA GOMES";4172
"160025 ITAUBAL";3294
"160027 LARANJAL DO JARI";32018
"160030 MACAPA";318401
"160040 MAZAGAO";13510
"160050 OIAPOQUE";14991
"160053 PORTO GRANDE";12683
"160055 PRACUUBA";2692
"160060 SANTANA";87899
"160070 TARTARUGALZINHO";8545
"160080 VITORIA DO JARI";9704
"170025 ABREULANDIA";2291
"170030 AGUIARNOPOLIS";3656
