 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2021
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";22516
"110002 ARIQUEMES";111148
"110003 CABIXI";5067
"110004 CACOAL";86416
"110005 CEREJEIRAS";16088
"110006 COLORADO DO OESTE";15213
"110007 CORUMBIARA";7052
"110008 COSTA MARQUES";19255
"110009 ESPIGAO D'OESTE";33009
"110010 GUAJARA-MIRIM";46930
"110011 JARU";51469
"110012 JI-PARANA";131026
"110013 MACHADINHO D'OESTE";41724
"110014 NOVA BRASILANDIA D'OESTE";20504
"110015 OURO PRETO DO OESTE";35445
"110018 PIMENTA BUENO";37098
"110020 PORTO VELHO";548952
"110025 PRESIDENTE MEDICI";18165
"110026 RIO CRESPO";3843
"110028 ROLIM DE MOURA";55748
"110029 SANTA LUZIA D'OESTE";5942
"110030 VILHENA";104517
"110032 SAO MIGUEL DO GUAPORE";23147
"110033 NOVA MAMORE";32184
"110034 ALVORADA D'OESTE";13807
"110037 ALTO ALEGRE DOS PARECIS";13268
"110040 ALTO PARAISO";22258
"110045 BURITIS";41043
"110050 NOVO HORIZONTE DO OESTE";8125
"110060 CACAULANDIA";6307
"110070 CAMPO NOVO DE RONDONIA";14391
"110080 CANDEIAS DO JAMARI";28068
"110090 CASTANHEIRAS";2923
"110092 CHUPINGUAIA";11755
"110094 CUJUBIM";27131
"110100 GOVERNADOR JORGE TEIXEIRA";7130
"110110 ITAPUA DO OESTE";10819
"110120 MINISTRO ANDREAZZA";9461
"110130 MIRANTE DA SERRA";10691
"110140 MONTE NEGRO";16158
"110143 NOVA UNIAO";6822
"110145 PARECIS";6319
"110146 PIMENTEIRAS DO OESTE";2127
"110147 PRIMAVERA DE RONDONIA";2697
"110148 SAO FELIPE D'OESTE";4962
"110149 SAO FRANCISCO DO GUAPORE";21088
"110150 SERINGUEIRAS";11846
"110155 TEIXEIROPOLIS";4160
"110160 THEOBROMA";10348
"110170 URUPA";11081
"110175 VALE DO ANARI";11545
"110180 VALE DO PARAISO";6490
"120001 ACRELANDIA";15721
"120005 ASSIS BRASIL";7649
"120010 BRASILEIA";27123
"120013 BUJARI";10572
"120017 CAPIXABA";12280
"120020 CRUZEIRO DO SUL";89760
"120025 EPITACIOLANDIA";18979
"120030 FEIJO";34986
"120032 JORDAO";8628
"120033 MANCIO LIMA";19643
"120034 MANOEL URBANO";9701
"120035 MARECHAL THAUMATURGO";19727
"120038 PLACIDO DE CASTRO";20147
"120039 PORTO WALTER";12497
"120040 RIO BRANCO";419452
"120042 RODRIGUES ALVES";19767
"120043 SANTA ROSA DO PURUS";6893
"120045 SENADOR GUIOMARD";23446
"120050 SENA MADUREIRA";47168
"120060 TARAUACA";43730
"120070 XAPURI";19866
"120080 PORTO ACRE";19141
"130002 ALVARAES";16396
"130006 AMATURA";11934
"130008 ANAMA";14292
"130010 ANORI";21937
"130014 APUI";22739
"130020 ATALAIA DO NORTE";20868
"130030 AUTAZES";41005
"130040 BARCELOS";27772
"130050 BARREIRINHA";32919
"130060 BENJAMIN CONSTANT";44873
"130063 BERURI";20503
"130068 BOA VISTA DO RAMOS";20040
"130070 BOCA DO ACRE";34958
"130080 BORBA";42328
"130083 CAAPIRANGA";13482
"130090 CANUTAMA";15981
"130100 CARAUARI";28719
"130110 CAREIRO";38820
"130115 CAREIRO DA VARZEA";31459
"130120 COARI";86713
"130130 CODAJAS";29691
"130140 EIRUNEPE";36121
"130150 ENVIRA";20748
"130160 FONTE BOA";16409
"130165 GUAJARA";17193
"130170 HUMAITA";57195
"130180 IPIXUNA";31172
"130185 IRANDUBA";49718
"130190 ITACOATIARA";104046
"130195 ITAMARATI";7777
"130200 ITAPIRANGA";9312
"130210 JAPURA";1755
"130220 JURUA";15495
"130230 JUTAI";13462
"130240 LABREA";47685
"130250 MANACAPURU";99613
"130255 MANAQUIRI";33981
"130260 MANAUS";2255903
"130270 MANICORE";57405
"130280 MARAA";18298
"130290 MAUES";66159
"130300 NHAMUNDA";21710
"130310 NOVA OLINDA DO NORTE";38665
"130320 NOVO AIRAO";20395
"130330 NOVO ARIPUANA";26443
"130340 PARINTINS";116439
"130350 PAUINI";19616
"130353 PRESIDENTE FIGUEIREDO";38095
"130356 RIO PRETO DA EVA";34856
"130360 SANTA ISABEL DO RIO NEGRO";26566
"130370 SANTO ANTONIO DO ICA";20889
"130380 SAO GABRIEL DA CACHOEIRA";47031
"130390 SAO PAULO DE OLIVENCA";40837
"130395 SAO SEBASTIAO DO UATUMA";14678
"130400 SILVES";9289
"130406 TABATINGA";68502
"130410 TAPAUA";16876
"130420 TEFE";59250
"130423 TONANTINS";19038
"130426 UARINI";13839
"130430 URUCARA";16007
"130440 URUCURITUBA";24098
"140002 AMAJARI";13561
"140005 ALTO ALEGRE";15249
"140010 BOA VISTA";436591
"140015 BONFIM";12701
"140017 CANTA";19257
"140020 CARACARAI";22635
"140023 CAROEBE";10595
"140028 IRACEMA";12637
"140030 MUCAJAI";18482
"140040 NORMANDIA";11772
"140045 PACARAIMA";20108
"140047 RORAINOPOLIS";31387
"140050 SAO JOAO DA BALIZA";8492
"140060 SAO LUIZ";8232
"140070 UIRAMUTA";11014
"150010 ABAETETUBA";160439
"150013 ABEL FIGUEIREDO";7536
"150020 ACARA";55744
"150030 AFUA";39910
"150034 AGUA AZUL DO NORTE";27797
"150040 ALENQUER";57390
"150050 ALMEIRIM";34044
"150060 ALTAMIRA";117320
"150070 ANAJAS";30091
"150080 ANANINDEUA";540410
"150085 ANAPU";29312
"150090 AUGUSTO CORREA";46937
"150095 AURORA DO PARA";32200
"150100 AVEIRO";16421
"150110 BAGRE";31967
"150120 BAIAO";49454
"150125 BANNACH";3239
"150130 BARCARENA";129333
"150140 BELEM";1506420
"150145 BELTERRA";17944
"150150 BENEVIDES";64780
"150157 BOM JESUS DO TOCANTINS";17254
"150160 BONITO";16769
"150170 BRAGANCA";130122
"150172 BRASIL NOVO";14883
"150175 BREJO GRANDE DO ARAGUAIA";7357
"150178 BREU BRANCO";68597
"150180 BREVES";104280
"150190 BUJARU";29717
"150195 CACHOEIRA DO PIRIA";35307
"150200 CACHOEIRA DO ARARI";24355
"150210 CAMETA";140814
"150215 CANAA DOS CARAJAS";39103
"150220 CAPANEMA";69828
"150230 CAPITAO POCO";54545
"150240 CASTANHAL";205667
"150250 CHAVES";24175
"150260 COLARES";12175
"150270 CONCEICAO DO ARAGUAIA";48115
"150275 CONCORDIA DO PARA";34236
"150276 CUMARU DO NORTE";14044
"150277 CURIONOPOLIS";17764
"150280 CURRALINHO";35530
"150285 CURUA";14776
"150290 CURUCA";41093
"150293 DOM ELISEU";61206
"150295 ELDORADO DOS CARAJAS";34069
"150300 FARO";6949
"150304 FLORESTA DO ARAGUAIA";20742
"150307 GARRAFAO DO NORTE";26155
"150309 GOIANESIA DO PARA";41678
"150310 GURUPA";34127
"150320 IGARAPE-ACU";39234
"150330 IGARAPE-MIRI";63367
"150340 INHANGAPI";12009
"150345 IPIXUNA DO PARA";67170
"150350 IRITUIA";32639
"150360 ITAITUBA";101541
"150370 ITUPIRANGA";53439
"150375 JACAREACANGA";6952
"150380 JACUNDA";60517
"150390 JURUTI";59961
"150400 LIMOEIRO DO AJURU";29623
"150405 MAE DO RIO";30389
"150410 MAGALHAES BARATA";8598
"150420 MARABA";287664
"150430 MARACANA";29559
"150440 MARAPANIM";28563
"150442 MARITUBA";135812
"150445 MEDICILANDIA";32347
"150450 MELGACO";28121
"150460 MOCAJUBA";31917
"150470 MOJU";84251
"150475 MOJUI DOS CAMPOS";16282
"150480 MONTE ALEGRE";58289
"150490 MUANA";41454
"150495 NOVA ESPERANCA DO PIRIA";21519
"150497 NOVA IPIXUNA";17027
"150500 NOVA TIMBOTEUA";15646
"150503 NOVO PROGRESSO";25769
"150506 NOVO REPARTIMENTO";78488
"150510 OBIDOS";52473
"150520 OEIRAS DO PARA";33182
"150530 ORIXIMINA";74921
"150540 OUREM";18079
"150543 OURILANDIA DO NORTE";33831
"150548 PACAJA";49110
"150549 PALESTINA DO PARA";7575
"150550 PARAGOMINAS";115838
"150553 PARAUAPEBAS";218787
"150555 PAU D'ARCO";5339
"150560 PEIXE-BOI";8084
"150563 PICARRA";12976
"150565 PLACAS";32325
"150570 PONTA DE PEDRAS";32007
"150580 PORTEL";63831
"150590 PORTO DE MOZ";42456
"150600 PRAINHA";29827
"150610 PRIMAVERA";10889
"150611 QUATIPURU";13794
"150613 REDENCAO";86326
"150616 RIO MARIA";18208
"150618 RONDON DO PARA";53242
"150619 RUROPOLIS";52473
"150620 SALINOPOLIS";41164
"150630 SALVATERRA";24392
"150635 SANTA BARBARA DO PARA";21811
"150640 SANTA CRUZ DO ARARI";10496
"150650 SANTA IZABEL DO PARA";72856
"150655 SANTA LUZIA DO PARA";19839
"150658 SANTA MARIA DAS BARREIRAS";22244
"150660 SANTA MARIA DO PARA";25127
"150670 SANTANA DO ARAGUAIA";75995
"150680 SANTAREM";308339
"150690 SANTAREM NOVO";6796
"150700 SANTO ANTONIO DO TAUA";32346
"150710 SAO CAETANO DE ODIVELAS";18207
"150715 SAO DOMINGOS DO ARAGUAIA";25945
"150720 SAO DOMINGOS DO CAPIM";32285
"150730 SAO FELIX DO XINGU";135732
"150740 SAO FRANCISCO DO PARA";15978
"150745 SAO GERALDO DO ARAGUAIA";24566
"150746 SAO JOAO DA PONTA";6294
"150747 SAO JOAO DE PIRABAS";23440
"150750 SAO JOAO DO ARAGUAIA";14105
"150760 SAO MIGUEL DO GUAMA";60268
"150770 SAO SEBASTIAO DA BOA VISTA";27302
"150775 SAPUCAIA";6088
"150780 SENADOR JOSE PORFIRIO";11305
"150790 SOURE";25752
"150795 TAILANDIA";111554
"150796 TERRA ALTA";11971
"150797 TERRA SANTA";19063
"150800 TOME-ACU";64604
"150803 TRACUATEUA";31549
"150805 TRAIRAO";19344
"150808 TUCUMA";40661
"150810 TUCURUI";116605
"150812 ULIANOPOLIS";62286
"150815 URUARA";45395
"150820 VIGIA";54650
"150830 VISEU";62093
"150835 VITORIA DO XINGU";15421
"150840 XINGUARA";45416
"160005 SERRA DO NAVIO";5577
"160010 AMAPA";9265
"160015 PEDRA BRANCA DO AMAPARI";17625
"160020 CALCOENE";11493
"160021 CUTIAS";6217
"160023 FERREIRA GOMES";8151
"160025 ITAUBAL";5730
"160027 LARANJAL DO JARI";52302
"160030 MACAPA";522357
"160040 MAZAGAO";22468
"160050 OIAPOQUE";28534
"160053 PORTO GRANDE";22927
"160055 PRACUUBA";5370
"160060 SANTANA";124808
"160070 TARTARUGALZINHO";18217
"160080 VITORIA DO JARI";16572
"170025 ABREULANDIA";2609
"170030 AGUIARNOPOLIS";7049
"170035 ALIANCA DO TOCANTINS";5303
"170040 ALMAS";6905
"170070 ALVORADA";8381
"170100 ANANAS";9435
"170105 ANGICO";3475
"170110 APARECIDA DO RIO NEGRO";4901
"170130 ARAGOMINAS";5705
"170190 ARAGUACEMA";7223
"170200 ARAGUACU";8418
"170210 ARAGUAINA";186245
"170215 ARAGUANA";5856
"170220 ARAGUATINS";36573
"170230 ARAPOEMA";6590
"170240 ARRAIAS";10502
"170255 AUGUSTINOPOLIS";18870
"170270 AURORA DO TOCANTINS";3809
"170290 AXIXA DO TOCANTINS";9817
"170300 BABACULANDIA";10668
"170305 BANDEIRANTES DO TOCANTINS";3631
"170307 BARRA DO OURO";4673
"170310 BARROLANDIA";5669
"170320 BERNARDO SAYAO";4439
"170330 BOM JESUS DO TOCANTINS";5120
"170360 BRASILANDIA DO TOCANTINS";2221
"170370 BREJINHO DE NAZARE";5540
"170380 BURITI DO TOCANTINS";11644
"170382 CACHOEIRINHA";2293
"170384 CAMPOS LINDOS";10505
"170386 CARIRI DO TOCANTINS";4499
"170388 CARMOLANDIA";2627
"170389 CARRASCO BONITO";4165
"170390 CASEARA";5514
"170410 CENTENARIO";2966
"170460 CHAPADA DE AREIA";1415
"170510 CHAPADA DA NATIVIDADE";3330
"170550 COLINAS DO TOCANTINS";36271
"170555 COMBINADO";4870
"170560 CONCEICAO DO TOCANTINS";4070
"170600 COUTO MAGALHAES";5690
"170610 CRISTALANDIA";7268
"170625 CRIXAS DO TOCANTINS";1749
"170650 DARCINOPOLIS";6250
"170700 DIANOPOLIS";22704
"170710 DIVINOPOLIS DO TOCANTINS";6986
"170720 DOIS IRMAOS DO TOCANTINS";7173
"170730 DUERE";4686
"170740 ESPERANTINA";11280
"170755 FATIMA";3824
"170765 FIGUEIROPOLIS";5222
"170770 FILADELFIA";8892
"170820 FORMOSO DO ARAGUAIA";18358
"170825 FORTALEZA DO TABOCAO";2615
"170830 GOIANORTE";5136
"170900 GOIATINS";13169
"170930 GUARAI";26403
"170950 GURUPI";88428
"170980 IPUEIRAS";2088
"171050 ITACAJA";7471
"171070 ITAGUATINS";5801
"171090 ITAPIRATINS";3814
"171110 ITAPORA DO TOCANTINS";2412
"171150 JAU DO TOCANTINS";3906
"171180 JUARINA";2174
"171190 LAGOA DA CONFUSAO";13989
"171195 LAGOA DO TOCANTINS";4470
"171200 LAJEADO";3199
"171215 LAVANDEIRA";1984
"171240 LIZARDA";3727
"171245 LUZINOPOLIS";3200
"171250 MARIANOPOLIS DO TOCANTINS";5332
"171270 MATEIROS";2773
"171280 MAURILANDIA DO TOCANTINS";3470
"171320 MIRACEMA DO TOCANTINS";17628
"171330 MIRANORTE";13551
"171360 MONTE DO CARMO";8182
"171370 MONTE SANTO DO TOCANTINS";2311
"171380 PALMEIRAS DO TOCANTINS";6830
"171395 MURICILANDIA";3623
"171420 NATIVIDADE";9256
"171430 NAZARE";3772
"171488 NOVA OLINDA";12014
"171500 NOVA ROSALANDIA";4348
"171510 NOVO ACORDO";4450
"171515 NOVO ALEGRE";2332
"171525 NOVO JARDIM";2768
"171550 OLIVEIRA DE FATIMA";1124
"171570 PALMEIRANTE";6234
"171575 PALMEIROPOLIS";7694
"171610 PARAISO DO TOCANTINS";52521
"171620 PARANA";10426
"171630 PAU D'ARCO";4885
"171650 PEDRO AFONSO";13964
"171660 PEIXE";11996
"171665 PEQUIZEIRO";5546
"171670 COLMEIA";8078
"171700 PINDORAMA DO TOCANTINS";4414
"171720 PIRAQUE";3038
"171750 PIUM";7830
"171780 PONTE ALTA DO BOM JESUS";4586
"171790 PONTE ALTA DO TOCANTINS";8192
"171800 PORTO ALEGRE DO TOCANTINS";3200
"171820 PORTO NACIONAL";53618
"171830 PRAIA NORTE";8563
"171840 PRESIDENTE KENNEDY";3668
"171845 PUGMIL";2746
"171850 RECURSOLANDIA";4389
"171855 RIACHINHO";4723
"171865 RIO DA CONCEICAO";2211
"171870 RIO DOS BOIS";2879
"171875 RIO SONO";6498
"171880 SAMPAIO";4876
"171884 SANDOLANDIA";3371
"171886 SANTA FE DO ARAGUAIA";7678
"171888 SANTA MARIA DO TOCANTINS";3537
"171889 SANTA RITA DO TOCANTINS";2407
"171890 SANTA ROSA DO TOCANTINS";4864
"171900 SANTA TEREZA DO TOCANTINS";2928
"172000 SANTA TEREZINHA DO TOCANTINS";2530
"172010 SAO BENTO DO TOCANTINS";5457
"172015 SAO FELIX DO TOCANTINS";1610
"172020 SAO MIGUEL DO TOCANTINS";12445
"172025 SAO SALVADOR DO TOCANTINS";3106
"172030 SAO SEBASTIAO DO TOCANTINS";4898
"172049 SAO VALERIO";3848
"172065 SILVANOPOLIS";5452
"172080 SITIO NOVO DO TOCANTINS";8965
"172085 SUCUPIRA";2007
"172090 TAGUATINGA";16966
"172093 TAIPAS DO TOCANTINS";2183
"172097 TALISMA";2831
"172100 PALMAS";313349
"172110 TOCANTINIA";7688
"172120 TOCANTINOPOLIS";22820
"172125 TUPIRAMA";1952
"172130 TUPIRATINS";2785
"172208 WANDERLANDIA";11783
"172210 XAMBIOA";11500
"210005 ACAILANDIA";113783
"210010 AFONSO CUNHA";6631
"210015 AGUA DOCE DO MARANHAO";12731
"210020 ALCANTARA";22126
"210030 ALDEIAS ALTAS";26979
"210040 ALTAMIRA DO MARANHAO";8250
"210043 ALTO ALEGRE DO MARANHAO";28066
"210047 ALTO ALEGRE DO PINDARE";31967
"210050 ALTO PARNAIBA";11233
"210055 AMAPA DO MARANHAO";7047
"210060 AMARANTE DO MARANHAO";42017
"210070 ANAJATUBA";27170
"210080 ANAPURUS";16054
"210083 APICUM-ACU";17582
"210087 ARAGUANA";15675
"210090 ARAIOSES";47095
"210095 ARAME";32825
"210100 ARARI";30014
"210110 AXIXA";12234
"210120 BACABAL";105094
"210125 BACABEIRA";17446
"210130 BACURI";18726
"210135 BACURITUBA";5696
"210140 BALSAS";96951
"210150 BARAO DE GRAJAU";19026
"210160 BARRA DO CORDA";88895
"210170 BARREIRINHAS";63891
"210173 BELAGUA";7586
"210177 BELA VISTA DO MARANHAO";11347
"210180 BENEDITO LEITE";5643
"210190 BEQUIMAO";21317
"210193 BERNARDO DO MEARIM";6102
"210197 BOA VISTA DO GURUPI";8494
"210200 BOM JARDIM";42010
"210203 BOM JESUS DAS SELVAS";35095
"210207 BOM LUGAR";16578
"210210 BREJO";36900
"210215 BREJO DE AREIA";8841
"210220 BURITI";28916
"210230 BURITI BRAVO";23993
"210232 BURITICUPU";73595
"210235 BURITIRANA";15503
"210237 CACHOEIRA GRANDE";9524
"210240 CAJAPIO";11255
"210250 CAJARI";19521
"210255 CAMPESTRE DO MARANHAO";14530
"210260 CANDIDO MENDES";20376
"210270 CANTANHEDE";22236
"210275 CAPINZAL DO NORTE";10937
"210280 CAROLINA";24151
"210290 CARUTAPERA";24095
"210300 CAXIAS";166159
"210310 CEDRAL";10711
"210312 CENTRAL DO MARANHAO";8806
"210315 CENTRO DO GUILHERME";13876
"210317 CENTRO NOVO DO MARANHAO";22056
"210320 CHAPADINHA";80705
"210325 CIDELANDIA";14855
"210330 CODO";123368
"210340 COELHO NETO";49804
"210350 COLINAS";41443
"210355 CONCEICAO DO LAGO-ACU";16559
"210360 COROATA";65788
"210370 CURURUPU";32559
"210375 DAVINOPOLIS";12923
"210380 DOM PEDRO";23393
"210390 DUQUE BACELAR";11451
"210400 ESPERANTINOPOLIS";16971
"210405 ESTREITO";43097
"210407 FEIRA NOVA DO MARANHAO";8506
"210408 FERNANDO FALCAO";10559
"210409 FORMOSA DA SERRA NEGRA";19425
"210410 FORTALEZA DOS NOGUEIRAS";12662
"210420 FORTUNA";17812
"210430 GODOFREDO VIANA";12104
"210440 GONCALVES DIAS";17953
"210450 GOVERNADOR ARCHER";10931
"210455 GOVERNADOR EDISON LOBAO";18740
"210460 GOVERNADOR EUGENIO BARROS";14703
"210462 GOVERNADOR LUIZ ROCHA";7878
"210465 GOVERNADOR NEWTON BELLO";10121
"210467 GOVERNADOR NUNES FREIRE";25502
"210470 GRACA ARANHA";6261
"210480 GRAJAU";70692
"210490 GUIMARAES";11966
"210500 HUMBERTO DE CAMPOS";29143
"210510 ICATU";27423
"210515 IGARAPE DO MEIO";14470
"210520 IGARAPE GRANDE";11453
"210530 IMPERATRIZ";259980
"210535 ITAIPAVA DO GRAJAU";16158
"210540 ITAPECURU MIRIM";69233
"210542 ITINGA DO MARANHAO";26134
"210545 JATOBA";10464
"210547 JENIPAPO DOS VIEIRAS";17123
"210550 JOAO LISBOA";23677
"210560 JOSELANDIA";16228
"210565 JUNCO DO MARANHAO";4334
"210570 LAGO DA PEDRA";50959
"210580 LAGO DO JUNCO";10900
"210590 LAGO VERDE";16369
"210592 LAGOA DO MATO";11280
"210594 LAGO DOS RODRIGUES";8841
"210596 LAGOA GRANDE DO MARANHAO";11534
"210598 LAJEADO NOVO";7653
"210600 LIMA CAMPOS";11943
"210610 LORETO";12271
"210620 LUIS DOMINGUES";7016
"210630 MAGALHAES DE ALMEIDA";20228
"210632 MARACACUME";21773
"210635 MARAJA DO SENA";7757
"210637 MARANHAOZINHO";16754
"210640 MATA ROMA";17122
"210650 MATINHA";23591
"210660 MATOES";34099
"210663 MATOES DO NORTE";17316
"210667 MILAGRES DO MARANHAO";8502
"210670 MIRADOR";21045
"210675 MIRANDA DO NORTE";29121
"210680 MIRINZAL";15059
"210690 MONCAO";33888
"210700 MONTES ALTOS";9064
"210710 MORROS";19708
"210720 NINA RODRIGUES";14826
"210725 NOVA COLINAS";5469
"210730 NOVA IORQUE";4682
"210735 NOVA OLINDA DO MARANHAO";21228
"210740 OLHO D'AGUA DAS CUNHAS";19616
"210745 OLINDA NOVA DO MARANHAO";14968
"210750 PACO DO LUMIAR";125265
"210760 PALMEIRANDIA";19840
"210770 PARAIBANO";21571
"210780 PARNARAMA";35108
"210790 PASSAGEM FRANCA";19253
"210800 PASTOS BONS";19693
"210805 PAULINO NEVES";16295
"210810 PAULO RAMOS";21092
"210820 PEDREIRAS";39153
"210825 PEDRO DO ROSARIO";25560
"210830 PENALVA";38987
"210840 PERI MIRIM";14371
"210845 PERITORO";23530
"210850 PINDARE-MIRIM";33186
"210860 PINHEIRO";84160
"210870 PIO XII";21274
"210880 PIRAPEMAS";18814
"210890 POCAO DE PEDRAS";17321
"210900 PORTO FRANCO";24294
"210905 PORTO RICO DO MARANHAO";5936
"210910 PRESIDENTE DUTRA";48264
"210920 PRESIDENTE JUSCELINO";12939
"210923 PRESIDENTE MEDICI";7124
