 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2005
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";25915
"110002 ARIQUEMES";85116
"110003 CABIXI";7005
"110004 CACOAL";78035
"110005 CEREJEIRAS";17948
"110006 COLORADO DO OESTE";20516
"110007 CORUMBIARA";9746
"110008 COSTA MARQUES";11932
"110009 ESPIGAO D'OESTE";27978
"110010 GUAJARA-MIRIM";40933
"110011 JARU";53894
"110012 JI-PARANA";114722
"110013 MACHADINHO D'OESTE";27988
"110014 NOVA BRASILANDIA D'OESTE";20269
"110015 OURO PRETO DO OESTE";40125
"110018 PIMENTA BUENO";33629
"110020 PORTO VELHO";395131
"110025 PRESIDENTE MEDICI";24667
"110026 RIO CRESPO";3216
"110028 ROLIM DE MOURA";50283
"110029 SANTA LUZIA D'OESTE";10327
"110030 VILHENA";67559
"110032 SAO MIGUEL DO GUAPORE";22015
"110033 NOVA MAMORE";19495
"110034 ALVORADA D'OESTE";18592
"110037 ALTO ALEGRE DOS PARECIS";13052
"110040 ALTO PARAISO";15679
"110045 BURITIS";30033
"110050 NOVO HORIZONTE DO OESTE";11399
"110060 CACAULANDIA";5697
"110070 CAMPO NOVO DE RONDONIA";12398
"110080 CANDEIAS DO JAMARI";17168
"110090 CASTANHEIRAS";3946
"110092 CHUPINGUAIA";7214
"110094 CUJUBIM";11944
"110100 GOVERNADOR JORGE TEIXEIRA";12178
"110110 ITAPUA DO OESTE";7960
"110120 MINISTRO ANDREAZZA";11036
"110130 MIRANTE DA SERRA";12726
"110140 MONTE NEGRO";13736
"110143 NOVA UNIAO";7999
"110145 PARECIS";4374
"110146 PIMENTEIRAS DO OESTE";2464
"110147 PRIMAVERA DE RONDONIA";3963
"110148 SAO FELIPE D'OESTE";6627
"110149 SAO FRANCISCO DO GUAPORE";14572
"110150 SERINGUEIRAS";11920
"110155 TEIXEIROPOLIS";5331
"110160 THEOBROMA";11111
"110170 URUPA";14135
"110175 VALE DO ANARI";8840
"110180 VALE DO PARAISO";9149
"120001 ACRELANDIA";11396
"120005 ASSIS BRASIL";5497
"120010 BRASILEIA";19263
"120013 BUJARI";7732
"120017 CAPIXABA";7200
"120020 CRUZEIRO DO SUL";76895
"120025 EPITACIOLANDIA";13696
"120030 FEIJO";33069
"120032 JORDAO";5735
"120033 MANCIO LIMA";13453
"120034 MANOEL URBANO";7450
"120035 MARECHAL THAUMATURGO";11726
"120038 PLACIDO DE CASTRO";16554
"120039 PORTO WALTER";7707
"120040 RIO BRANCO";306640
"120042 RODRIGUES ALVES";11977
"120043 SANTA ROSA DO PURUS";3619
"120045 SENADOR GUIOMARD";19526
"120050 SENA MADUREIRA";34894
"120060 TARAUACA";32920
"120070 XAPURI";14824
"120080 PORTO ACRE";13216
"130002 ALVARAES";13391
"130006 AMATURA";8557
"130008 ANAMA";8550
"130010 ANORI";14089
"130014 APUI";16256
"130020 ATALAIA DO NORTE";12845
"130030 AUTAZES";28806
"130040 BARCELOS";25486
"130050 BARREIRINHA";25479
"130060 BENJAMIN CONSTANT";28871
"130063 BERURI";13524
"130068 BOA VISTA DO RAMOS";12981
"130070 BOCA DO ACRE";29448
"130080 BORBA";32440
"130083 CAAPIRANGA";10090
"130090 CANUTAMA";12996
"130100 CARAUARI";25114
"130110 CAREIRO";30765
"130115 CAREIRO DA VARZEA";21006
"130120 COARI";73021
"130130 CODAJAS";20764
"130140 EIRUNEPE";28939
"130150 ENVIRA";14693
"130160 FONTE BOA";26576
"130165 GUAJARA";12834
"130170 HUMAITA";39280
"130180 IPIXUNA";18612
"130185 IRANDUBA";37675
"130190 ITACOATIARA";81103
"130195 ITAMARATI";8401
"130200 ITAPIRANGA";7922
"130210 JAPURA";10225
"130220 JURUA";8858
