 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2011
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";24737
"110002 ARIQUEMES";94138
"110003 CABIXI";6333
"110004 CACOAL";80940
"110005 CEREJEIRAS";17303
"110006 COLORADO DO OESTE";18678
"110007 CORUMBIARA";8812
"110008 COSTA MARQUES";14470
"110009 ESPIGAO D'OESTE";29722
"110010 GUAJARA-MIRIM";43011
"110011 JARU";53054
"110012 JI-PARANA";120372
"110013 MACHADINHO D'OESTE";32749
"110014 NOVA BRASILANDIA D'OESTE";20350
"110015 OURO PRETO DO OESTE";38503
"110018 PIMENTA BUENO";34831
"110020 PORTO VELHO";448441
"110025 PRESIDENTE MEDICI";22414
"110026 RIO CRESPO";3434
"110028 ROLIM DE MOURA";52177
"110029 SANTA LUZIA D'OESTE";8807
"110030 VILHENA";80368
"110032 SAO MIGUEL DO GUAPORE";22408
"110033 NOVA MAMORE";23893
"110034 ALVORADA D'OESTE";16933
"110037 ALTO ALEGRE DOS PARECIS";13127
"110040 ALTO PARAISO";17959
"110045 BURITIS";33849
"110050 NOVO HORIZONTE DO OESTE";10264
"110060 CACAULANDIA";5909
"110070 CAMPO NOVO DE RONDONIA";13088
"110080 CANDEIAS DO JAMARI";20946
"110090 CASTANHEIRAS";3592
"110092 CHUPINGUAIA";8788
"110094 CUJUBIM";17208
"110100 GOVERNADOR JORGE TEIXEIRA";10428
"110110 ITAPUA DO OESTE";8951
"110120 MINISTRO ANDREAZZA";10490
"110130 MIRANTE DA SERRA";12021
"110140 MONTE NEGRO";14575
"110143 NOVA UNIAO";7591
"110145 PARECIS";5048
"110146 PIMENTEIRAS DO OESTE";2347
"110147 PRIMAVERA DE RONDONIA";3524
"110148 SAO FELIPE D'OESTE";6050
"110149 SAO FRANCISCO DO GUAPORE";16830
"110150 SERINGUEIRAS";11894
"110155 TEIXEIROPOLIS";4925
"110160 THEOBROMA";10846
"110170 URUPA";13077
"110175 VALE DO ANARI";9778
"110180 VALE DO PARAISO";8227
"120001 ACRELANDIA";13327
"120005 ASSIS BRASIL";6457
"120010 BRASILEIA";22771
"120013 BUJARI";8999
"120017 CAPIXABA";9468
"120020 CRUZEIRO DO SUL";82638
"120025 EPITACIOLANDIA";16054
"120030 FEIJO";33925
"120032 JORDAO";7026
"120033 MANCIO LIMA";16216
"120034 MANOEL URBANO";8455
"120035 MARECHAL THAUMATURGO";15298
"120038 PLACIDO DE CASTRO";18158
"120039 PORTO WALTER";9845
"120040 RIO BRANCO";356998
"120042 RODRIGUES ALVES";15455
"120043 SANTA ROSA DO PURUS";5080
"120045 SENADOR GUIOMARD";21276
"120050 SENA MADUREIRA";40373
"120060 TARAUACA";37745
"120070 XAPURI";17074
"120080 PORTO ACRE";15861
"130002 ALVARAES";14552
"130006 AMATURA";9861
"130008 ANAMA";10768
"130010 ANORI";17120
"130014 APUI";18760
"130020 ATALAIA DO NORTE";15944
"130030 AUTAZES";33518
"130040 BARCELOS";26369
"130050 BARREIRINHA";28353
"130060 BENJAMIN CONSTANT";35052
"130063 BERURI";16219
"130068 BOA VISTA DO RAMOS";15707
"130070 BOCA DO ACRE";31577
"130080 BORBA";36259
"130083 CAAPIRANGA";11400
"130090 CANUTAMA";14149
"130100 CARAUARI";26506
"130110 CAREIRO";33876
"130115 CAREIRO DA VARZEA";25044
"130120 COARI";78309
"130130 CODAJAS";24212
"130140 EIRUNEPE";31713
"130150 ENVIRA";17032
"130160 FONTE BOA";22649
"130165 GUAJARA";14517
"130170 HUMAITA";46199
"130180 IPIXUNA";23463
"130185 IRANDUBA";42327
"130190 ITACOATIARA";89965
"130195 ITAMARATI";8160
"130200 ITAPIRANGA";8459
"130210 JAPURA";6954
"130220 JURUA";11421
"130230 JUTAI";17907
"130240 LABREA";39285
"130250 MANACAPURU";87988
"130255 MANAQUIRI";24225
"130260 MANAUS";1875635
"130270 MANICORE";48806
"130280 MARAA";17914
"130290 MAUES";54439
"130300 NHAMUNDA";18919
"130310 NOVA OLINDA DO NORTE";31971
"130320 NOVO AIRAO";15502
"130330 NOVO ARIPUANA";22290
"130340 PARINTINS";105180
"130350 PAUINI";18626
"130353 PRESIDENTE FIGUEIREDO";28654
"130356 RIO PRETO DA EVA";27011
"130360 SANTA ISABEL DO RIO NEGRO";19236
"130370 SANTO ANTONIO DO ICA";24598
"130380 SAO GABRIEL DA CACHOEIRA";39407
"130390 SAO PAULO DE OLIVENCA";32842
"130395 SAO SEBASTIAO DO UATUMA";11258
"130400 SILVES";8673
"130406 TABATINGA";54685
"130410 TAPAUA";18335
"130420 TEFE";62363
"130423 TONANTINS";17565
"130426 UARINI";12282
"130430 URUCARA";17304
"130440 URUCURITUBA";18726
"140002 AMAJARI";9847
"140005 ALTO ALEGRE";16612
"140010 BOA VISTA";296711
"140015 BONFIM";11280
"140017 CANTA";14616
"140020 CARACARAI";19086
"140023 CAROEBE";8470
"140028 IRACEMA";9194
"140030 MUCAJAI";15366
"140040 NORMANDIA";9345
"140045 PACARAIMA";10920
"140047 RORAINOPOLIS";25315
"140050 SAO JOAO DA BALIZA";7036
"140060 SAO LUIZ";6996
"140070 UIRAMUTA";8749
"150010 ABAETETUBA";146059
"150013 ABEL FIGUEIREDO";7001
"150020 ACARA";54942
"150030 AFUA";36280
"150034 AGUA AZUL DO NORTE";25869
"150040 ALENQUER";54234
"150050 ALMEIRIM";34384
"150060 ALTAMIRA";103017
"150070 ANAJAS";25820
"150080 ANANINDEUA";488935
"150085 ANAPU";21852
"150090 AUGUSTO CORREA";42008
"150095 AURORA DO PARA";27678
"150100 AVEIRO";16248
"150110 BAGRE";25179
"150120 BAIAO";38919
"150125 BANNACH";3486
"150130 BARCARENA";104925
"150140 BELEM";1434677
"150145 BELTERRA";16832
"150150 BENEVIDES";54062
"150157 BOM JESUS DO TOCANTINS";15822
"150160 BONITO";14234
"150170 BRAGANCA";117342
"150172 BRASIL NOVO";15949
"150175 BREJO GRANDE DO ARAGUAIA";7480
"150178 BREU BRANCO";55216
"150180 BREVES";95994
"150190 BUJARU";26648
"150195 CACHOEIRA DO PIRIA";27926
"150200 CACHOEIRA DO ARARI";21271
"150210 CAMETA";125475
"150215 CANAA DOS CARAJAS";28515
"150220 CAPANEMA";65626
"150230 CAPITAO POCO";53277
"150240 CASTANHAL";180100
"150250 CHAVES";21772
"150260 COLARES";11705
"150270 CONCEICAO DO ARAGUAIA";46794
"150275 CONCORDIA DO PARA";29420
"150276 CUMARU DO NORTE";11045
"150277 CURIONOPOLIS";18632
"150280 CURRALINHO";29855
"150285 CURUA";12768
"150290 CURUCA";35706
"150293 DOM ELISEU";53403
"150295 ELDORADO DOS CARAJAS";32699
"150300 FARO";8233
"150304 FLORESTA DO ARAGUAIA";18445
"150307 GARRAFAO DO NORTE";25686
"150309 GOIANESIA DO PARA";35366
"150310 GURUPA";30190
"150320 IGARAPE-ACU";36993
"150330 IGARAPE-MIRI";59855
"150340 INHANGAPI";10449
"150345 IPIXUNA DO PARA";50819
"150350 IRITUIA";32169
"150360 ITAITUBA";100000
"150370 ITUPIRANGA";52547
"150375 JACAREACANGA";13703
"150380 JACUNDA";53373
"150390 JURUTI";49374
"150400 LIMOEIRO DO AJURU";26016
"150405 MAE DO RIO";28753
"150410 MAGALHAES BARATA";8338
"150420 MARABA";244047
"150430 MARACANA";29107
"150440 MARAPANIM";27373
"150442 MARITUBA";113305
"150445 MEDICILANDIA";28414
"150450 MELGACO";25671
"150460 MOCAJUBA";27820
"150470 MOJU";72936
"150475 MOJUI DOS CAMPOS";15243
"150480 MONTE ALEGRE";56940
"150490 MUANA";35659
"150495 NOVA ESPERANCA DO PIRIA";20728
"150497 NOVA IPIXUNA";15196
"150500 NOVA TIMBOTEUA";14161
"150503 NOVO PROGRESSO";25731
"150506 NOVO REPARTIMENTO";65013
"150510 OBIDOS";50710
"150520 OEIRAS DO PARA";29666
"150530 ORIXIMINA";65348
"150540 OUREM";16838
"150543 OURILANDIA DO NORTE";28588
"150548 PACAJA";41744
"150549 PALESTINA DO PARA";7646
"150550 PARAGOMINAS";101711
"150553 PARAUAPEBAS";163633
"150555 PAU D'ARCO";6095
"150560 PEIXE-BOI";8046
"150563 PICARRA";12999
"150565 PLACAS";25279
"150570 PONTA DE PEDRAS";27154
"150580 PORTEL";54450
"150590 PORTO DE MOZ";35529
"150600 PRAINHA";30031
"150610 PRIMAVERA";10551
"150611 QUATIPURU";12816
"150613 REDENCAO";78252
"150616 RIO MARIA";18130
"150618 RONDON DO PARA";48599
"150619 RUROPOLIS";42175
"150620 SALINOPOLIS";38599
"150630 SALVATERRA";21034
"150635 SANTA BARBARA DO PARA";17972
"150640 SANTA CRUZ DO ARARI";8563
"150650 SANTA IZABEL DO PARA";62073
"150655 SANTA LUZIA DO PARA";19885
"150658 SANTA MARIA DAS BARREIRAS";18075
"150660 SANTA MARIA DO PARA";23731
"150670 SANTANA DO ARAGUAIA";59323
"150680 SANTAREM";288670
"150690 SANTAREM NOVO";6338
"150700 SANTO ANTONIO DO TAUA";27810
"150710 SAO CAETANO DE ODIVELAS";17386
"150715 SAO DOMINGOS DO ARAGUAIA";23908
"150720 SAO DOMINGOS DO CAPIM";30732
"150730 SAO FELIX DO XINGU";97693
"150740 SAO FRANCISCO DO PARA";15476
"150745 SAO GERALDO DO ARAGUAIA";26040
"150746 SAO JOAO DA PONTA";5480
"150747 SAO JOAO DE PIRABAS";21369
"150750 SAO JOAO DO ARAGUAIA";13534
"150760 SAO MIGUEL DO GUAMA";53540
"150770 SAO SEBASTIAO DA BOA VISTA";23833
"150775 SAPUCAIA";5259
"150780 SENADOR JOSE PORFIRIO";13156
"150790 SOURE";23770
"150795 TAILANDIA";84193
"150796 TERRA ALTA";10652
"150797 TERRA SANTA";17524
"150800 TOME-ACU";58537
"150803 TRACUATEUA";28453
"150805 TRAIRAO";17483
"150808 TUCUMA";35106
"150810 TUCURUI";101149
"150812 ULIANOPOLIS";46146
"150815 URUARA";45818
"150820 VIGIA";49591
"150830 VISEU";58473
"150835 VITORIA DO XINGU";13917
"150840 XINGUARA";41928
"160005 SERRA DO NAVIO";4639
"160010 AMAPA";8451
"160015 PEDRA BRANCA DO AMAPARI";11775
"160020 CALCOENE";9535
"160021 CUTIAS";4995
"160023 FERREIRA GOMES";6216
"160025 ITAUBAL";4546
"160027 LARANJAL DO JARI";42439
"160030 MACAPA";423177
"160040 MAZAGAO";18112
"160050 OIAPOQUE";21948
"160053 PORTO GRANDE";17945
"160055 PRACUUBA";4068
"160060 SANTANA";106860
"160070 TARTARUGALZINHO";13514
"160080 VITORIA DO JARI";13233
"170025 ABREULANDIA";2458
"170030 AGUIARNOPOLIS";5441
"170035 ALIANCA DO TOCANTINS";5745
"170040 ALMAS";7668
"170070 ALVORADA";8537
"170100 ANANAS";10015
"170105 ANGICO";3261
"170110 APARECIDA DO RIO NEGRO";4360
"170130 ARAGOMINAS";5979
"170190 ARAGUACEMA";6525
"170200 ARAGUACU";8921
"170210 ARAGUAINA";156794
"170215 ARAGUANA";5205
"170220 ARAGUATINS";32433
"170230 ARAPOEMA";6858
"170240 ARRAIAS";10837
"170255 AUGUSTINOPOLIS";16536
"170270 AURORA DO TOCANTINS";3547
"170290 AXIXA DO TOCANTINS";9506
"170300 BABACULANDIA";10649
"170305 BANDEIRANTES DO TOCANTINS";3231
"170307 BARRA DO OURO";4255
"170310 BARROLANDIA";5483
"170320 BERNARDO SAYAO";4540
"170330 BOM JESUS DO TOCANTINS";3969
"170360 BRASILANDIA DO TOCANTINS";2119
"170370 BREJINHO DE NAZARE";5319
"170380 BURITI DO TOCANTINS";10136
"170382 CACHOEIRINHA";2203
"170384 CAMPOS LINDOS";8522
"170386 CARIRI DO TOCANTINS";3899
"170388 CARMOLANDIA";2390
"170389 CARRASCO BONITO";3805
"170390 CASEARA";4777
"170410 CENTENARIO";2654
"170460 CHAPADA DE AREIA";1369
"170510 CHAPADA DA NATIVIDADE";3345
"170550 COLINAS DO TOCANTINS";31951
"170555 COMBINADO";4779
"170560 CONCEICAO DO TOCANTINS";4252
"170600 COUTO MAGALHAES";5171
"170610 CRISTALANDIA";7377
"170625 CRIXAS DO TOCANTINS";1611
"170650 DARCINOPOLIS";5468
"170700 DIANOPOLIS";19823
"170710 DIVINOPOLIS DO TOCANTINS";6545
"170720 DOIS IRMAOS DO TOCANTINS";7301
"170730 DUERE";4690
"170740 ESPERANTINA";9830
"170755 FATIMA";3880
"170765 FIGUEIROPOLIS";5432
"170770 FILADELFIA";8706
"170820 FORMOSO DO ARAGUAIA";18777
"170825 FORTALEZA DO TABOCAO";2485
"170830 GOIANORTE";5069
"170900 GOIATINS";12403
"170930 GUARAI";23953
"170950 GURUPI";79348
