 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2012
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";24516
"110002 ARIQUEMES";95836
"110003 CABIXI";6207
"110004 CACOAL";81487
"110005 CEREJEIRAS";17182
"110006 COLORADO DO OESTE";18332
"110007 CORUMBIARA";8636
"110008 COSTA MARQUES";14948
"110009 ESPIGAO D'OESTE";30050
"110010 GUAJARA-MIRIM";43403
"110011 JARU";52895
"110012 JI-PARANA";121436
"110013 MACHADINHO D'OESTE";33645
"110014 NOVA BRASILANDIA D'OESTE";20366
"110015 OURO PRETO DO OESTE";38198
"110018 PIMENTA BUENO";35057
"110020 PORTO VELHO";458477
"110025 PRESIDENTE MEDICI";21990
"110026 RIO CRESPO";3475
"110028 ROLIM DE MOURA";52533
"110029 SANTA LUZIA D'OESTE";8521
"110030 VILHENA";82779
"110032 SAO MIGUEL DO GUAPORE";22481
"110033 NOVA MAMORE";24720
"110034 ALVORADA D'OESTE";16621
"110037 ALTO ALEGRE DOS PARECIS";13141
"110040 ALTO PARAISO";18388
"110045 BURITIS";34567
"110050 NOVO HORIZONTE DO OESTE";10051
"110060 CACAULANDIA";5948
"110070 CAMPO NOVO DE RONDONIA";13218
"110080 CANDEIAS DO JAMARI";21657
"110090 CASTANHEIRAS";3525
"110092 CHUPINGUAIA";9084
"110094 CUJUBIM";18198
"110100 GOVERNADOR JORGE TEIXEIRA";10099
"110110 ITAPUA DO OESTE";9137
"110120 MINISTRO ANDREAZZA";10387
"110130 MIRANTE DA SERRA";11888
"110140 MONTE NEGRO";14733
"110143 NOVA UNIAO";7514
"110145 PARECIS";5175
"110146 PIMENTEIRAS DO OESTE";2325
"110147 PRIMAVERA DE RONDONIA";3441
"110148 SAO FELIPE D'OESTE";5941
"110149 SAO FRANCISCO DO GUAPORE";17255
"110150 SERINGUEIRAS";11889
"110155 TEIXEIROPOLIS";4849
"110160 THEOBROMA";10797
"110170 URUPA";12878
"110175 VALE DO ANARI";9954
"110180 VALE DO PARAISO";8054
"120001 ACRELANDIA";13579
"120005 ASSIS BRASIL";6583
"120010 BRASILEIA";23231
"120013 BUJARI";9165
"120017 CAPIXABA";9764
"120020 CRUZEIRO DO SUL";83389
"120025 EPITACIOLANDIA";16363
"120030 FEIJO";34037
"120032 JORDAO";7195
"120033 MANCIO LIMA";16577
"120034 MANOEL URBANO";8586
"120035 MARECHAL THAUMATURGO";15765
"120038 PLACIDO DE CASTRO";18368
"120039 PORTO WALTER";10125
"120040 RIO BRANCO";363589
"120042 RODRIGUES ALVES";15910
"120043 SANTA ROSA DO PURUS";5271
"120045 SENADOR GUIOMARD";21505
"120050 SENA MADUREIRA";41090
"120060 TARAUACA";38377
"120070 XAPURI";17369
"120080 PORTO ACRE";16207
"130002 ALVARAES";14739
"130006 AMATURA";10072
