 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 10 a 14 anos
Período:2000
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";1585
"110002 ARIQUEMES";4345
"110003 CABIXI";466
"110004 CACOAL";4278
"110005 CEREJEIRAS";1093
"110006 COLORADO DO OESTE";1286
"110007 CORUMBIARA";636
"110008 COSTA MARQUES";564
"110009 ESPIGAO D'OESTE";1490
"110010 GUAJARA-MIRIM";2414
"110011 JARU";3169
"110012 JI-PARANA";6301
"110013 MACHADINHO D'OESTE";1377
"110014 NOVA BRASILANDIA D'OESTE";1135
"110015 OURO PRETO DO OESTE";2502
"110018 PIMENTA BUENO";1816
"110020 PORTO VELHO";20168
"110025 PRESIDENTE MEDICI";1588
"110026 RIO CRESPO";160
"110028 ROLIM DE MOURA";2798
"110029 SANTA LUZIA D'OESTE";673
"110030 VILHENA";3210
"110032 SAO MIGUEL DO GUAPORE";1316
"110033 NOVA MAMORE";922
"110034 ALVORADA D'OESTE";1112
"110037 ALTO ALEGRE DOS PARECIS";700
"110040 ALTO PARAISO";711
"110045 BURITIS";1549
"110050 NOVO HORIZONTE DO OESTE";718
"110060 CACAULANDIA";297
"110070 CAMPO NOVO DE RONDONIA";706
"110080 CANDEIAS DO JAMARI";772
"110090 CASTANHEIRAS";239
"110092 CHUPINGUAIA";326
"110094 CUJUBIM";325
"110100 GOVERNADOR JORGE TEIXEIRA";844
"110110 ITAPUA DO OESTE";424
"110120 MINISTRO ANDREAZZA";678
"110130 MIRANTE DA SERRA";748
"110140 MONTE NEGRO";725
"110143 NOVA UNIAO";473
"110145 PARECIS";237
"110146 PIMENTEIRAS DO OESTE";140
"110147 PRIMAVERA DE RONDONIA";229
"110148 SAO FELIPE D'OESTE";417
"110149 SAO FRANCISCO DO GUAPORE";709
"110150 SERINGUEIRAS";691
"110155 TEIXEIROPOLIS";308
"110160 THEOBROMA";645
"110170 URUPA";934
"110175 VALE DO ANARI";469
"110180 VALE DO PARAISO";571
"120001 ACRELANDIA";595
"120005 ASSIS BRASIL";283
"120010 BRASILEIA";1018
"120013 BUJARI";423
"120017 CAPIXABA";275
"120020 CRUZEIRO DO SUL";4720
"120025 EPITACIOLANDIA";670
"120030 FEIJO";2209
"120032 JORDAO";302
"120033 MANCIO LIMA";748
"120034 MANOEL URBANO";446
"120035 MARECHAL THAUMATURGO";597
"120038 PLACIDO DE CASTRO";940
"120039 PORTO WALTER";420
"120040 RIO BRANCO";14891
"120042 RODRIGUES ALVES";574
"120043 SANTA ROSA DO PURUS";155
"120045 SENADOR GUIOMARD";1083
"120050 SENA MADUREIRA";1844
"120060 TARAUACA";1929
"120070 XAPURI";769
"120080 PORTO ACRE";683
"130002 ALVARAES";873
"130006 AMATURA";514
"130008 ANAMA";479
"130010 ANORI";780
"130014 APUI";921
"130020 ATALAIA DO NORTE";717
"130030 AUTAZES";1649
"130040 BARCELOS";1708
"130050 BARREIRINHA";1597
"130060 BENJAMIN CONSTANT";1668
"130063 BERURI";756
"130068 BOA VISTA DO RAMOS";770
