 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2016
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";1606
"110002 ARIQUEMES";6902
"110003 CABIXI";405
"110004 CACOAL";6028
"110005 CEREJEIRAS";1210
"110006 COLORADO DO OESTE";1188
"110007 CORUMBIARA";547
"110008 COSTA MARQUES";902
"110009 ESPIGAO D'OESTE";2046
"110010 GUAJARA-MIRIM";2717
"110011 JARU";3524
"110012 JI-PARANA";8878
"110013 MACHADINHO D'OESTE";2223
"110014 NOVA BRASILANDIA D'OESTE";1439
"110015 OURO PRETO DO OESTE";2683
"110018 PIMENTA BUENO";2466
"110020 PORTO VELHO";32178
"110025 PRESIDENTE MEDICI";1485
"110026 RIO CRESPO";225
"110028 ROLIM DE MOURA";3829
"110029 SANTA LUZIA D'OESTE";564
"110030 VILHENA";6358
"110032 SAO MIGUEL DO GUAPORE";1428
"110033 NOVA MAMORE";1666
"110034 ALVORADA D'OESTE";1032
"110037 ALTO ALEGRE DOS PARECIS";880
"110040 ALTO PARAISO";1348
"110045 BURITIS";2267
"110050 NOVO HORIZONTE DO OESTE";671
"110060 CACAULANDIA";376
"110070 CAMPO NOVO DE RONDONIA";856
"110080 CANDEIAS DO JAMARI";1436
"110090 CASTANHEIRAS";239
"110092 CHUPINGUAIA";638
"110094 CUJUBIM";1229
"110100 GOVERNADOR JORGE TEIXEIRA";588
"110110 ITAPUA DO OESTE";614
"110120 MINISTRO ANDREAZZA";685
"110130 MIRANTE DA SERRA";732
"110140 MONTE NEGRO";939
"110143 NOVA UNIAO";479
"110145 PARECIS";331
"110146 PIMENTEIRAS DO OESTE";152
"110147 PRIMAVERA DE RONDONIA";233
"110148 SAO FELIPE D'OESTE";379
"110149 SAO FRANCISCO DO GUAPORE";1166
"110150 SERINGUEIRAS";808
"110155 TEIXEIROPOLIS";315
"110160 THEOBROMA";682
"110170 URUPA";759
"110175 VALE DO ANARI";679
"110180 VALE DO PARAISO";531
"120001 ACRELANDIA";784
"120005 ASSIS BRASIL";361
"120010 BRASILEIA";1418
"120013 BUJARI";490
"120017 CAPIXABA";623
"120020 CRUZEIRO DO SUL";4280
"120025 EPITACIOLANDIA";971
"120030 FEIJO";1430
"120032 JORDAO";229
"120033 MANCIO LIMA";800
"120034 MANOEL URBANO";390
"120035 MARECHAL THAUMATURGO";537
"120038 PLACIDO DE CASTRO";1065
"120039 PORTO WALTER";360
"120040 RIO BRANCO";24291
"120042 RODRIGUES ALVES";722
"120043 SANTA ROSA DO PURUS";215
"120045 SENADOR GUIOMARD";1257
"120050 SENA MADUREIRA";2016
"120060 TARAUACA";1595
"120070 XAPURI";927
"120080 PORTO ACRE";958
"130002 ALVARAES";546
"130006 AMATURA";442
"130008 ANAMA";546
"130010 ANORI";869
"130014 APUI";1016
"130020 ATALAIA DO NORTE";726
"130030 AUTAZES";1704
"130040 BARCELOS";1063
"130050 BARREIRINHA";1165
"130060 BENJAMIN CONSTANT";1588
"130063 BERURI";670
"130068 BOA VISTA DO RAMOS";691
"130070 BOCA DO ACRE";1670
"130080 BORBA";1573
"130083 CAAPIRANGA";543
"130090 CANUTAMA";688
"130100 CARAUARI";1193
"130110 CAREIRO";1841
"130115 CAREIRO DA VARZEA";1650
"130120 COARI";3327
"130130 CODAJAS";1171
"130140 EIRUNEPE";1346
"130150 ENVIRA";740
"130160 FONTE BOA";702
"130165 GUAJARA";739
"130170 HUMAITA";2433
"130180 IPIXUNA";1025
"130185 IRANDUBA";2318
"130190 ITACOATIARA";4966
"130195 ITAMARATI";329
"130200 ITAPIRANGA";403
"130210 JAPURA";165
"130220 JURUA";510
"130230 JUTAI";524
"130240 LABREA";1810
"130250 MANACAPURU";4561
"130255 MANAQUIRI";1349
"130260 MANAUS";136419
"130270 MANICORE";2346
"130280 MARAA";571
"130290 MAUES";2342
"130300 NHAMUNDA";950
"130310 NOVA OLINDA DO NORTE";1534
"130320 NOVO AIRAO";848
"130330 NOVO ARIPUANA";1073
"130340 PARINTINS";5093
"130350 PAUINI";658
"130353 PRESIDENTE FIGUEIREDO";1740
"130356 RIO PRETO DA EVA";1696
"130360 SANTA ISABEL DO RIO NEGRO";819
"130370 SANTO ANTONIO DO ICA";785
"130380 SAO GABRIEL DA CACHOEIRA";1863
"130390 SAO PAULO DE OLIVENCA";1464
"130395 SAO SEBASTIAO DO UATUMA";590
"130400 SILVES";406
"130406 TABATINGA";2743
"130410 TAPAUA";705
"130420 TEFE";2637
"130423 TONANTINS";658
"130426 UARINI";450
"130430 URUCARA";770
"130440 URUCURITUBA";851
"140002 AMAJARI";476
"140005 ALTO ALEGRE";661
"140010 BOA VISTA";19950
"140015 BONFIM";519
"140017 CANTA";898
"140020 CARACARAI";1060
"140023 CAROEBE";494
"140028 IRACEMA";575
"140030 MUCAJAI";852
"140040 NORMANDIA";338
"140045 PACARAIMA";547
"140047 RORAINOPOLIS";1325
"140050 SAO JOAO DA BALIZA";366
"140060 SAO LUIZ";378
"140070 UIRAMUTA";262
"150010 ABAETETUBA";8461
"150013 ABEL FIGUEIREDO";399
"150020 ACARA";2723
"150030 AFUA";1512
"150034 AGUA AZUL DO NORTE";1516
"150040 ALENQUER";2726
"150050 ALMEIRIM";1722
"150060 ALTAMIRA";6459
"150070 ANAJAS";1037
"150080 ANANINDEUA";37904
"150085 ANAPU";1161
"150090 AUGUSTO CORREA";1982
"150095 AURORA DO PARA";1482
"150100 AVEIRO";690
"150110 BAGRE";1119
"150120 BAIAO";2144
"150125 BANNACH";188
"150130 BARCARENA";6671
"150140 BELEM";112476
"150145 BELTERRA";908
"150150 BENEVIDES";3888
