 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2020
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";1576
"110002 ARIQUEMES";7597
"110003 CABIXI";386
"110004 CACOAL";6458
"110005 CEREJEIRAS";1190
"110006 COLORADO DO OESTE";1157
"110007 CORUMBIARA";560
"110008 COSTA MARQUES";1131
"110009 ESPIGAO D'OESTE";2327
"110010 GUAJARA-MIRIM";3012
"110011 JARU";3761
"110012 JI-PARANA";9541
"110013 MACHADINHO D'OESTE";2645
"110014 NOVA BRASILANDIA D'OESTE";1621
"110015 OURO PRETO DO OESTE";2673
"110018 PIMENTA BUENO";2623
"110020 PORTO VELHO";36333
"110025 PRESIDENTE MEDICI";1438
"110026 RIO CRESPO";266
"110028 ROLIM DE MOURA";4072
"110029 SANTA LUZIA D'OESTE";473
"110030 VILHENA";7301
"110032 SAO MIGUEL DO GUAPORE";1591
"110033 NOVA MAMORE";2090
"110034 ALVORADA D'OESTE";1059
"110037 ALTO ALEGRE DOS PARECIS";989
"110040 ALTO PARAISO";1535
"110045 BURITIS";2685
"110050 NOVO HORIZONTE DO OESTE";651
"110060 CACAULANDIA";435
"110070 CAMPO NOVO DE RONDONIA";1035
"110080 CANDEIAS DO JAMARI";1786
"110090 CASTANHEIRAS";235
"110092 CHUPINGUAIA";789
"110094 CUJUBIM";1629
"110100 GOVERNADOR JORGE TEIXEIRA";566
"110110 ITAPUA DO OESTE";716
"110120 MINISTRO ANDREAZZA";689
"110130 MIRANTE DA SERRA";779
"110140 MONTE NEGRO";1116
"110143 NOVA UNIAO";530
"110145 PARECIS";365
"110146 PIMENTEIRAS DO OESTE";162
"110147 PRIMAVERA DE RONDONIA";230
"110148 SAO FELIPE D'OESTE";386
"110149 SAO FRANCISCO DO GUAPORE";1417
"110150 SERINGUEIRAS";854
"110155 TEIXEIROPOLIS";333
"110160 THEOBROMA";781
"110170 URUPA";810
"110175 VALE DO ANARI";830
"110180 VALE DO PARAISO";548
"120001 ACRELANDIA";912
"120005 ASSIS BRASIL";426
"120010 BRASILEIA";1633
"120013 BUJARI";613
"120017 CAPIXABA";753
"120020 CRUZEIRO DO SUL";5063
"120025 EPITACIOLANDIA";1113
"120030 FEIJO";1546
"120032 JORDAO";285
"120033 MANCIO LIMA";981
"120034 MANOEL URBANO";484
"120035 MARECHAL THAUMATURGO";683
"120038 PLACIDO DE CASTRO";1188
"120039 PORTO WALTER";453
"120040 RIO BRANCO";28090
"120042 RODRIGUES ALVES";972
"120043 SANTA ROSA DO PURUS";265
"120045 SENADOR GUIOMARD";1453
"120050 SENA MADUREIRA";2446
"120060 TARAUACA";1838
"120070 XAPURI";1077
"120080 PORTO ACRE";1098
"130002 ALVARAES";649
"130006 AMATURA";568
"130008 ANAMA";702
"130010 ANORI";1090
"130014 APUI";1210
"130020 ATALAIA DO NORTE";848
"130030 AUTAZES";2008
"130040 BARCELOS";1138
"130050 BARREIRINHA";1340
"130060 BENJAMIN CONSTANT";1774
"130063 BERURI";812
"130068 BOA VISTA DO RAMOS";862
"130070 BOCA DO ACRE";1952
"130080 BORBA";1929
"130083 CAAPIRANGA";643
"130090 CANUTAMA";830
"130100 CARAUARI";1345
"130110 CAREIRO";2181
"130115 CAREIRO DA VARZEA";1975
"130120 COARI";3987
"130130 CODAJAS";1422
"130140 EIRUNEPE";1637
"130150 ENVIRA";928
"130160 FONTE BOA";727
"130165 GUAJARA";814
"130170 HUMAITA";2985
"130180 IPIXUNA";1240
"130185 IRANDUBA";2795
"130190 ITACOATIARA";5906
"130195 ITAMARATI";363
"130200 ITAPIRANGA";490
"130210 JAPURA";103
"130220 JURUA";674
"130230 JUTAI";517
"130240 LABREA";2186
"130250 MANACAPURU";5357
"130255 MANAQUIRI";1628
"130260 MANAUS";159774
"130270 MANICORE";2802
"130280 MARAA";629
"130290 MAUES";2802
"130300 NHAMUNDA";1183
"130310 NOVA OLINDA DO NORTE";1824
"130320 NOVO AIRAO";1021
"130330 NOVO ARIPUANA";1282
"130340 PARINTINS";5885
"130350 PAUINI";773
"130353 PRESIDENTE FIGUEIREDO";2076
"130356 RIO PRETO DA EVA";2037
"130360 SANTA ISABEL DO RIO NEGRO";948
"130370 SANTO ANTONIO DO ICA";823
"130380 SAO GABRIEL DA CACHOEIRA";2151
"130390 SAO PAULO DE OLIVENCA";1659
"130395 SAO SEBASTIAO DO UATUMA";742
"130400 SILVES";476
"130406 TABATINGA";3256
"130410 TAPAUA";770
"130420 TEFE";2936
"130423 TONANTINS";702
"130426 UARINI";550
"130430 URUCARA";814
"130440 URUCURITUBA";1025
"140002 AMAJARI";588
"140005 ALTO ALEGRE";664
"140010 BOA VISTA";27337
"140015 BONFIM";591
"140017 CANTA";1098
"140020 CARACARAI";1262
"140023 CAROEBE";589
"140028 IRACEMA";754
"140030 MUCAJAI";1012
"140040 NORMANDIA";421
"140045 PACARAIMA";893
"140047 RORAINOPOLIS";1531
"140050 SAO JOAO DA BALIZA";451
"140060 SAO LUIZ";449
"140070 UIRAMUTA";280
"150010 ABAETETUBA";9912
"150013 ABEL FIGUEIREDO";438
"150020 ACARA";2943
"150030 AFUA";1753
"150034 AGUA AZUL DO NORTE";1759
"150040 ALENQUER";3214
"150050 ALMEIRIM";1896
"150060 ALTAMIRA";7443
"150070 ANAJAS";1231
"150080 ANANINDEUA";42388
"150085 ANAPU";1460
"150090 AUGUSTO CORREA";2298
"150095 AURORA DO PARA";1807
"150100 AVEIRO";748
"150110 BAGRE";1436
"150120 BAIAO";2710
"150125 BANNACH";204
"150130 BARCARENA";7844
"150140 BELEM";123420
"150145 BELTERRA";1067
"150150 BENEVIDES";4613
"150157 BOM JESUS DO TOCANTINS";1018
"150160 BONITO";931
"150170 BRAGANCA";7581
"150172 BRASIL NOVO";957
"150175 BREJO GRANDE DO ARAGUAIA";443
"150178 BREU BRANCO";3531
"150180 BREVES";5044
"150190 BUJARU";1574
