 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2018
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";1590
"110002 ARIQUEMES";7242
"110003 CABIXI";396
"110004 CACOAL";6240
"110005 CEREJEIRAS";1199
"110006 COLORADO DO OESTE";1172
"110007 CORUMBIARA";553
"110008 COSTA MARQUES";1016
"110009 ESPIGAO D'OESTE";2185
"110010 GUAJARA-MIRIM";2863
"110011 JARU";3640
"110012 JI-PARANA";9206
"110013 MACHADINHO D'OESTE";2435
"110014 NOVA BRASILANDIA D'OESTE";1529
"110015 OURO PRETO DO OESTE";2677
"110018 PIMENTA BUENO";2543
"110020 PORTO VELHO";34236
"110025 PRESIDENTE MEDICI";1461
"110026 RIO CRESPO";246
"110028 ROLIM DE MOURA";3948
"110029 SANTA LUZIA D'OESTE";518
"110030 VILHENA";6828
"110032 SAO MIGUEL DO GUAPORE";1509
"110033 NOVA MAMORE";1878
"110034 ALVORADA D'OESTE";1045
"110037 ALTO ALEGRE DOS PARECIS";935
"110040 ALTO PARAISO";1441
"110045 BURITIS";2475
"110050 NOVO HORIZONTE DO OESTE";660
"110060 CACAULANDIA";406
"110070 CAMPO NOVO DE RONDONIA";945
"110080 CANDEIAS DO JAMARI";1610
"110090 CASTANHEIRAS";237
"110092 CHUPINGUAIA";713
"110094 CUJUBIM";1428
"110100 GOVERNADOR JORGE TEIXEIRA";577
"110110 ITAPUA DO OESTE";664
"110120 MINISTRO ANDREAZZA";686
"110130 MIRANTE DA SERRA";755
"110140 MONTE NEGRO";1027
"110143 NOVA UNIAO";504
"110145 PARECIS";348
"110146 PIMENTEIRAS DO OESTE";156
"110147 PRIMAVERA DE RONDONIA";232
"110148 SAO FELIPE D'OESTE";382
"110149 SAO FRANCISCO DO GUAPORE";1291
"110150 SERINGUEIRAS";831
"110155 TEIXEIROPOLIS";324
"110160 THEOBROMA";732
"110170 URUPA";784
"110175 VALE DO ANARI";754
"110180 VALE DO PARAISO";539
"120001 ACRELANDIA";846
"120005 ASSIS BRASIL";393
"120010 BRASILEIA";1523
"120013 BUJARI";550
"120017 CAPIXABA";686
"120020 CRUZEIRO DO SUL";4664
"120025 EPITACIOLANDIA";1040
"120030 FEIJO";1485
"120032 JORDAO";256
"120033 MANCIO LIMA";888
"120034 MANOEL URBANO";436
"120035 MARECHAL THAUMATURGO";609
"120038 PLACIDO DE CASTRO";1124
"120039 PORTO WALTER";405
"120040 RIO BRANCO";26136
"120042 RODRIGUES ALVES";846
"120043 SANTA ROSA DO PURUS";239
"120045 SENADOR GUIOMARD";1352
"120050 SENA MADUREIRA";2227
"120060 TARAUACA";1713
"120070 XAPURI";1000
"120080 PORTO ACRE";1025
"130002 ALVARAES";597
"130006 AMATURA";504
"130008 ANAMA";623
"130010 ANORI";979
"130014 APUI";1112
"130020 ATALAIA DO NORTE";786
"130030 AUTAZES";1854
"130040 BARCELOS";1099
"130050 BARREIRINHA";1251
"130060 BENJAMIN CONSTANT";1680
"130063 BERURI";741
"130068 BOA VISTA DO RAMOS";776
"130070 BOCA DO ACRE";1809
"130080 BORBA";1749
"130083 CAAPIRANGA";592
"130090 CANUTAMA";758
"130100 CARAUARI";1268
"130110 CAREIRO";2009
"130115 CAREIRO DA VARZEA";1811
"130120 COARI";3654
"130130 CODAJAS";1296
"130140 EIRUNEPE";1490
"130150 ENVIRA";834
"130160 FONTE BOA";714
"130165 GUAJARA";775
"130170 HUMAITA";2707
"130180 IPIXUNA";1132
"130185 IRANDUBA";2555
"130190 ITACOATIARA";5430
"130195 ITAMARATI";346
"130200 ITAPIRANGA";446
"130210 JAPURA";134
"130220 JURUA";591
"130230 JUTAI";520
"130240 LABREA";1996
"130250 MANACAPURU";4954
"130255 MANAQUIRI";1487
"130260 MANAUS";147973
"130270 MANICORE";2571
"130280 MARAA";600
"130290 MAUES";2570
"130300 NHAMUNDA";1066
"130310 NOVA OLINDA DO NORTE";1678
"130320 NOVO AIRAO";934
"130330 NOVO ARIPUANA";1177
"130340 PARINTINS";5488
"130350 PAUINI";715
"130353 PRESIDENTE FIGUEIREDO";1906
"130356 RIO PRETO DA EVA";1864
"130360 SANTA ISABEL DO RIO NEGRO";883
"130370 SANTO ANTONIO DO ICA";803
"130380 SAO GABRIEL DA CACHOEIRA";2006
"130390 SAO PAULO DE OLIVENCA";1560
"130395 SAO SEBASTIAO DO UATUMA";666
"130400 SILVES";441
"130406 TABATINGA";2997
"130410 TAPAUA";737
"130420 TEFE";2784
"130423 TONANTINS";679
"130426 UARINI";500
"130430 URUCARA";791
"130440 URUCURITUBA";937
"140002 AMAJARI";528
"140005 ALTO ALEGRE";659
"140010 BOA VISTA";23346
"140015 BONFIM";551
"140017 CANTA";991
"140020 CARACARAI";1157
"140023 CAROEBE";538
"140028 IRACEMA";660
"140030 MUCAJAI";925
"140040 NORMANDIA";376
"140045 PACARAIMA";705
"140047 RORAINOPOLIS";1418
"140050 SAO JOAO DA BALIZA";406
"140060 SAO LUIZ";411
"140070 UIRAMUTA";269
"150010 ABAETETUBA";9166
"150013 ABEL FIGUEIREDO";417
"150020 ACARA";2826
"150030 AFUA";1629
"150034 AGUA AZUL DO NORTE";1633
"150040 ALENQUER";2963
"150050 ALMEIRIM";1805
"150060 ALTAMIRA";6936
"150070 ANAJAS";1131
"150080 ANANINDEUA";40067
"150085 ANAPU";1307
"150090 AUGUSTO CORREA";2135
"150095 AURORA DO PARA";1640
"150100 AVEIRO";718
"150110 BAGRE";1274
"150120 BAIAO";2422
"150125 BANNACH";196
"150130 BARCARENA";7241
"150140 BELEM";117692
"150145 BELTERRA";985
"150150 BENEVIDES";4241
"150157 BOM JESUS DO TOCANTINS";937
"150160 BONITO";855
"150170 BRAGANCA";7101
"150172 BRASIL NOVO";922
"150175 BREJO GRANDE DO ARAGUAIA";407
"150178 BREU BRANCO";3198
"150180 BREVES";4679
"150190 BUJARU";1477
"150195 CACHOEIRA DO PIRIA";1461
"150200 CACHOEIRA DO ARARI";1217
"150210 CAMETA";6612
"150215 CANAA DOS CARAJAS";2040
"150220 CAPANEMA";4656
"150230 CAPITAO POCO";3212
"150240 CASTANHAL";13287
"150250 CHAVES";1029
"150260 COLARES";659
"150270 CONCEICAO DO ARAGUAIA";3106
"150275 CONCORDIA DO PARA";1649
"150276 CUMARU DO NORTE";615
"150277 CURIONOPOLIS";953
"150280 CURRALINHO";1318
"150285 CURUA";674
"150290 CURUCA";2204
"150293 DOM ELISEU";3289
"150295 ELDORADO DOS CARAJAS";1765
"150300 FARO";348
"150304 FLORESTA DO ARAGUAIA";1167
"150307 GARRAFAO DO NORTE";1333
"150309 GOIANESIA DO PARA";2184
"150310 GURUPA";1355
"150320 IGARAPE-ACU";2355
"150330 IGARAPE-MIRI";3258
"150340 INHANGAPI";652
"150345 IPIXUNA DO PARA";3127
"150350 IRITUIA";1790
"150360 ITAITUBA";5721
"150370 ITUPIRANGA";2675
"150375 JACAREACANGA";370
"150380 JACUNDA";3388
"150390 JURUTI";2407
"150400 LIMOEIRO DO AJURU";1326
"150405 MAE DO RIO";1883
"150410 MAGALHAES BARATA";426
"150420 MARABA";15572
"150430 MARACANA";1559
"150440 MARAPANIM";1660
"150442 MARITUBA";8909
"150445 MEDICILANDIA";1685
"150450 MELGACO";1076
"150460 MOCAJUBA";1555
"150470 MOJU";3914
"150475 MOJUI DOS CAMPOS";996
"150480 MONTE ALEGRE";3363
"150490 MUANA";2003
"150495 NOVA ESPERANCA DO PIRIA";1037
"150497 NOVA IPIXUNA";869
"150500 NOVA TIMBOTEUA";949
"150503 NOVO PROGRESSO";1486
"150506 NOVO REPARTIMENTO";3760
"150510 OBIDOS";2780
"150520 OEIRAS DO PARA";1408
