 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2003
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";3042
"110002 ARIQUEMES";9165
"110003 CABIXI";774
"110004 CACOAL";8407
"110005 CEREJEIRAS";2032
"110006 COLORADO DO OESTE";2295
"110007 CORUMBIARA";1203
"110008 COSTA MARQUES";1284
"110009 ESPIGAO D'OESTE";2937
"110010 GUAJARA-MIRIM";4659
"110011 JARU";6022
"110012 JI-PARANA";12268
"110013 MACHADINHO D'OESTE";2970
"110014 NOVA BRASILANDIA D'OESTE";2329
"110015 OURO PRETO DO OESTE";4494
"110018 PIMENTA BUENO";3637
"110020 PORTO VELHO";42457
"110025 PRESIDENTE MEDICI";2780
"110026 RIO CRESPO";334
"110028 ROLIM DE MOURA";5541
"110029 SANTA LUZIA D'OESTE";1222
"110030 VILHENA";6878
"110032 SAO MIGUEL DO GUAPORE";2606
"110033 NOVA MAMORE";2023
"110034 ALVORADA D'OESTE";2161
"110037 ALTO ALEGRE DOS PARECIS";1525
"110040 ALTO PARAISO";1638
"110045 BURITIS";3294
"110050 NOVO HORIZONTE DO OESTE";1325
"110060 CACAULANDIA";614
"110070 CAMPO NOVO DE RONDONIA";1417
"110080 CANDEIAS DO JAMARI";1844
"110090 CASTANHEIRAS";453
"110092 CHUPINGUAIA";764
"110094 CUJUBIM";1158
"110100 GOVERNADOR JORGE TEIXEIRA";1527
"110110 ITAPUA DO OESTE";894
"110120 MINISTRO ANDREAZZA";1319
"110130 MIRANTE DA SERRA";1487
"110140 MONTE NEGRO";1504
"110143 NOVA UNIAO";944
"110145 PARECIS";489
"110146 PIMENTEIRAS DO OESTE";294
"110147 PRIMAVERA DE RONDONIA";440
"110148 SAO FELIPE D'OESTE";724
"110149 SAO FRANCISCO DO GUAPORE";1620
"110150 SERINGUEIRAS";1433
"110155 TEIXEIROPOLIS";619
"110160 THEOBROMA";1243
"110170 URUPA";1673
"110175 VALE DO ANARI";977
"110180 VALE DO PARAISO";1072
"120001 ACRELANDIA";1294
"120005 ASSIS BRASIL";642
"120010 BRASILEIA";2103
"120013 BUJARI";857
"120017 CAPIXABA";763
"120020 CRUZEIRO DO SUL";9121
"120025 EPITACIOLANDIA";1486
"120030 FEIJO";4340
"120032 JORDAO";733
"120033 MANCIO LIMA";1605
"120034 MANOEL URBANO";910
"120035 MARECHAL THAUMATURGO";1490
"120038 PLACIDO DE CASTRO";1859
"120039 PORTO WALTER";917
"120040 RIO BRANCO";31589
"120042 RODRIGUES ALVES";1362
"120043 SANTA ROSA DO PURUS";454
"120045 SENADOR GUIOMARD";2155
"120050 SENA MADUREIRA";4091
"120060 TARAUACA";4027
"120070 XAPURI";1669
"120080 PORTO ACRE";1447
"130002 ALVARAES";1765
"130006 AMATURA";1101
"130008 ANAMA";1016
"130010 ANORI";1677
"130014 APUI";1911
"130020 ATALAIA DO NORTE";1691
"130030 AUTAZES";3445
"130040 BARCELOS";3523
"130050 BARREIRINHA";3203
"130060 BENJAMIN CONSTANT";3456
"130063 BERURI";1645
"130068 BOA VISTA DO RAMOS";1612
"130070 BOCA DO ACRE";3540
"130080 BORBA";4277
"130083 CAAPIRANGA";1233
"130090 CANUTAMA";1663
"130100 CARAUARI";3332
"130110 CAREIRO";3678
"130115 CAREIRO DA VARZEA";2290
"130120 COARI";9584
"130130 CODAJAS";2655
"130140 EIRUNEPE";3886
"130150 ENVIRA";1874
"130160 FONTE BOA";3798
"130165 GUAJARA";1719
"130170 HUMAITA";4731
"130180 IPIXUNA";2255
"130185 IRANDUBA";4208
"130190 ITACOATIARA";9327
"130195 ITAMARATI";1190
"130200 ITAPIRANGA";992
"130210 JAPURA";1529
"130220 JURUA";1056
"130230 JUTAI";3070
"130240 LABREA";4148
"130250 MANACAPURU";9850
"130255 MANAQUIRI";1938
"130260 MANAUS";163031
"130270 MANICORE";5566
"130280 MARAA";2503
"130290 MAUES";5702
"130300 NHAMUNDA";2224
"130310 NOVA OLINDA DO NORTE";3616
"130320 NOVO AIRAO";1495
"130330 NOVO ARIPUANA";2536
"130340 PARINTINS";12147
"130350 PAUINI";2364
"130353 PRESIDENTE FIGUEIREDO";2338
"130356 RIO PRETO DA EVA";2502
"130360 SANTA ISABEL DO RIO NEGRO";1641
"130370 SANTO ANTONIO DO ICA";4110
"130380 SAO GABRIEL DA CACHOEIRA";3871
"130390 SAO PAULO DE OLIVENCA";3584
"130395 SAO SEBASTIAO DO UATUMA";1104
"130400 SILVES";1042
"130406 TABATINGA";5444
"130410 TAPAUA";2908
"130420 TEFE";8392
"130423 TONANTINS";2298
"130426 UARINI";1505
"130430 URUCARA";2414
"130440 URUCURITUBA";1942
"140002 AMAJARI";785
"140005 ALTO ALEGRE";2234
"140010 BOA VISTA";25832
"140015 BONFIM";1251
"140017 CANTA";1183
"140020 CARACARAI";1925
"140023 CAROEBE";810
"140028 IRACEMA";727
"140030 MUCAJAI";1447
"140040 NORMANDIA";923
"140045 PACARAIMA";1005
"140047 RORAINOPOLIS";2543
"140050 SAO JOAO DA BALIZA";659
"140060 SAO LUIZ";734
"140070 UIRAMUTA";906
"150010 ABAETETUBA";16460
"150013 ABEL FIGUEIREDO";725
"150020 ACARA";6991
"150030 AFUA";4353
"150034 AGUA AZUL DO NORTE";2753
"150040 ALENQUER";6330
