 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";2391
"110002 ARIQUEMES";9482
"110003 CABIXI";589
"110004 CACOAL";7515
"110005 CEREJEIRAS";1610
"110006 COLORADO DO OESTE";1631
"110007 CORUMBIARA";889
"110008 COSTA MARQUES";1713
"110009 ESPIGAO D'OESTE";2884
"110010 GUAJARA-MIRIM";4702
"110011 JARU";5151
"110012 JI-PARANA";10967
"110013 MACHADINHO D'OESTE";3484
"110014 NOVA BRASILANDIA D'OESTE";2054
"110015 OURO PRETO DO OESTE";3627
"110018 PIMENTA BUENO";3328
"110020 PORTO VELHO";42793
"110025 PRESIDENTE MEDICI";2054
"110026 RIO CRESPO";346
"110028 ROLIM DE MOURA";4795
"110029 SANTA LUZIA D'OESTE";816
"110030 VILHENA";7508
"110032 SAO MIGUEL DO GUAPORE";2369
"110033 NOVA MAMORE";2681
"110034 ALVORADA D'OESTE";1678
"110037 ALTO ALEGRE DOS PARECIS";1377
"110040 ALTO PARAISO";1977
"110045 BURITIS";3596
"110050 NOVO HORIZONTE DO OESTE";1004
"110060 CACAULANDIA";614
"110070 CAMPO NOVO DE RONDONIA";1422
"110080 CANDEIAS DO JAMARI";2267
"110090 CASTANHEIRAS";367
"110092 CHUPINGUAIA";935
"110094 CUJUBIM";1923
"110100 GOVERNADOR JORGE TEIXEIRA";1105
"110110 ITAPUA DO OESTE";993
"110120 MINISTRO ANDREAZZA";1112
"110130 MIRANTE DA SERRA";1262
"110140 MONTE NEGRO";1617
"110143 NOVA UNIAO";819
"110145 PARECIS";511
"110146 PIMENTEIRAS DO OESTE";250
"110147 PRIMAVERA DE RONDONIA";396
"110148 SAO FELIPE D'OESTE";581
"110149 SAO FRANCISCO DO GUAPORE";1834
"110150 SERINGUEIRAS";1307
"110155 TEIXEIROPOLIS";501
"110160 THEOBROMA";1146
"110170 URUPA";1289
"110175 VALE DO ANARI";1031
"110180 VALE DO PARAISO";852
"120001 ACRELANDIA";1630
"120005 ASSIS BRASIL";724
"120010 BRASILEIA";2565
"120013 BUJARI";1094
"120017 CAPIXABA";1235
"120020 CRUZEIRO DO SUL";10303
"120025 EPITACIOLANDIA";1777
"120030 FEIJO";4563
"120032 JORDAO";1039
"120033 MANCIO LIMA";2102
