 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2007
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";2714
"110002 ARIQUEMES";9322
"110003 CABIXI";635
"110004 CACOAL";7933
"110005 CEREJEIRAS";1784
"110006 COLORADO DO OESTE";1891
"110007 CORUMBIARA";1008
"110008 COSTA MARQUES";1493
"110009 ESPIGAO D'OESTE";2861
"110010 GUAJARA-MIRIM";4581
"110011 JARU";5458
"110012 JI-PARANA";11499
"110013 MACHADINHO D'OESTE";3166
"110014 NOVA BRASILANDIA D'OESTE";2240
"110015 OURO PRETO DO OESTE";3948
"110018 PIMENTA BUENO";3430
"110020 PORTO VELHO";42636
"110025 PRESIDENTE MEDICI";2325
"110026 RIO CRESPO";333
"110028 ROLIM DE MOURA";5147
"110029 SANTA LUZIA D'OESTE";986
"110030 VILHENA";7174
"110032 SAO MIGUEL DO GUAPORE";2503
"110033 NOVA MAMORE";2290
"110034 ALVORADA D'OESTE";1916
"110037 ALTO ALEGRE DOS PARECIS";1491
"110040 ALTO PARAISO";1802
"110045 BURITIS";3423
"110050 NOVO HORIZONTE DO OESTE";1131
"110060 CACAULANDIA";604
"110070 CAMPO NOVO DE RONDONIA";1376
"110080 CANDEIAS DO JAMARI";2060
"110090 CASTANHEIRAS";400
"110092 CHUPINGUAIA";861
"110094 CUJUBIM";1569
"110100 GOVERNADOR JORGE TEIXEIRA";1268
"110110 ITAPUA DO OESTE";941
"110120 MINISTRO ANDREAZZA";1201
"110130 MIRANTE DA SERRA";1352
"110140 MONTE NEGRO";1545
"110143 NOVA UNIAO";895
"110145 PARECIS";487
"110146 PIMENTEIRAS DO OESTE";274
"110147 PRIMAVERA DE RONDONIA";406
"110148 SAO FELIPE D'OESTE";631
"110149 SAO FRANCISCO DO GUAPORE";1756
"110150 SERINGUEIRAS";1384
"110155 TEIXEIROPOLIS";545
"110160 THEOBROMA";1154
"110170 URUPA";1433
"110175 VALE DO ANARI";997
"110180 VALE DO PARAISO";947
"120001 ACRELANDIA";1471
"120005 ASSIS BRASIL";683
"120010 BRASILEIA";2310
"120013 BUJARI";960
"120017 CAPIXABA";1030
"120020 CRUZEIRO DO SUL";9520
"120025 EPITACIOLANDIA";1639
"120030 FEIJO";4400
"120032 JORDAO";875
"120033 MANCIO LIMA";1826
"120034 MANOEL URBANO";1011
"120035 MARECHAL THAUMATURGO";1876
"120038 PLACIDO DE CASTRO";1970
"120039 PORTO WALTER";1160
"120040 RIO BRANCO";34638
"120042 RODRIGUES ALVES";1746
"120043 SANTA ROSA DO PURUS";560
"120045 SENADOR GUIOMARD";2244
"120050 SENA MADUREIRA";4523
"120060 TARAUACA";4449
"120070 XAPURI";1865
"120080 PORTO ACRE";1693
"130002 ALVARAES";1850
"130006 AMATURA";1242
"130008 ANAMA";1199
"130010 ANORI";1943
"130014 APUI";2009
"130020 ATALAIA DO NORTE";1890
"130030 AUTAZES";3829
"130040 BARCELOS";3525
"130050 BARREIRINHA";3503
"130060 BENJAMIN CONSTANT";3901
"130063 BERURI";1909
"130068 BOA VISTA DO RAMOS";1891
"130070 BOCA DO ACRE";3678
"130080 BORBA";4518
"130083 CAAPIRANGA";1366
"130090 CANUTAMA";1674
"130100 CARAUARI";3515
"130110 CAREIRO";3912
"130115 CAREIRO DA VARZEA";2597
"130120 COARI";9959
"130130 CODAJAS";2880
"130140 EIRUNEPE";3986
"130150 ENVIRA";2131
"130160 FONTE BOA";3370
"130165 GUAJARA";1929
"130170 HUMAITA";5392
"130180 IPIXUNA";2621
"130185 IRANDUBA";4606
"130190 ITACOATIARA";9959
"130195 ITAMARATI";1165
"130200 ITAPIRANGA";1012
"130210 JAPURA";1256
"130220 JURUA";1307
"130230 JUTAI";2707
"130240 LABREA";4473
"130250 MANACAPURU";10466
"130255 MANAQUIRI";2465
"130260 MANAUS";177987
"130270 MANICORE";5934
"130280 MARAA";2457
"130290 MAUES";6214
"130300 NHAMUNDA";2279
"130310 NOVA OLINDA DO NORTE";3987
"130320 NOVO AIRAO";1651
"130330 NOVO ARIPUANA";2695
"130340 PARINTINS";12754
"130350 PAUINI";2403
"130353 PRESIDENTE FIGUEIREDO";2943
"130356 RIO PRETO DA EVA";2887
"130360 SANTA ISABEL DO RIO NEGRO";2069
"130370 SANTO ANTONIO DO ICA";3688
"130380 SAO GABRIEL DA CACHOEIRA";4397
"130390 SAO PAULO DE OLIVENCA";3979
"130395 SAO SEBASTIAO DO UATUMA";1320
"130400 SILVES";1074
"130406 TABATINGA";6002
"130410 TAPAUA";2657
"130420 TEFE";7957
"130423 TONANTINS";2386
"130426 UARINI";1523
"130430 URUCARA";2287
"130440 URUCURITUBA";2178
"140002 AMAJARI";998
"140005 ALTO ALEGRE";1901
"140010 BOA VISTA";29261
"140015 BONFIM";1406
"140017 CANTA";1523
"140020 CARACARAI";2201
"140023 CAROEBE";874
"140028 IRACEMA";911
"140030 MUCAJAI";1576
"140040 NORMANDIA";1129
"140045 PACARAIMA";1231
"140047 RORAINOPOLIS";2842
"140050 SAO JOAO DA BALIZA";735
"140060 SAO LUIZ";754
"140070 UIRAMUTA";1069
"150010 ABAETETUBA";16707
"150013 ABEL FIGUEIREDO";742
"150020 ACARA";6872
"150030 AFUA";4743
"150034 AGUA AZUL DO NORTE";2723
"150040 ALENQUER";6489
"150050 ALMEIRIM";4187
"150060 ALTAMIRA";10440
"150070 ANAJAS";3173
"150080 ANANINDEUA";46108
"150085 ANAPU";2180
"150090 AUGUSTO CORREA";5004
"150095 AURORA DO PARA";3215
"150100 AVEIRO";2143
"150110 BAGRE";3074
"150120 BAIAO";4164
"150125 BANNACH";358
"150130 BARCARENA";10715
"150140 BELEM";126102
"150145 BELTERRA";1881
"150150 BENEVIDES";5330
"150157 BOM JESUS DO TOCANTINS";1735
"150160 BONITO";1458
"150170 BRAGANCA";12765
"150172 BRASIL NOVO";1831
"150175 BREJO GRANDE DO ARAGUAIA";859
"150178 BREU BRANCO";5964
"150180 BREVES";12140
"150190 BUJARU";3137
"150195 CACHOEIRA DO PIRIA";3049
"150200 CACHOEIRA DO ARARI";2337
"150210 CAMETA";14679
"150215 CANAA DOS CARAJAS";2551
"150220 CAPANEMA";6603
"150230 CAPITAO POCO";6502
"150240 CASTANHAL";17585
"150250 CHAVES";2696
"150260 COLARES";1328
"150270 CONCEICAO DO ARAGUAIA";4986
"150275 CONCORDIA DO PARA";3342
"150276 CUMARU DO NORTE";993
"150277 CURIONOPOLIS";2220
"150280 CURRALINHO";3648
"150285 CURUA";1478
"150290 CURUCA";3712
"150293 DOM ELISEU";5711
"150295 ELDORADO DOS CARAJAS";3809
"150300 FARO";1149
"150304 FLORESTA DO ARAGUAIA";1947
"150307 GARRAFAO DO NORTE";3390
"150309 GOIANESIA DO PARA";3712
"150310 GURUPA";3771
"150320 IGARAPE-ACU";4164
"150330 IGARAPE-MIRI";7045
"150340 INHANGAPI";1107
"150345 IPIXUNA DO PARA";5475
"150350 IRITUIA";3728
"150360 ITAITUBA";11621
"150370 ITUPIRANGA";6318
"150375 JACAREACANGA";1743
"150380 JACUNDA";5700
"150390 JURUTI";5715
"150400 LIMOEIRO DO AJURU";3226
"150405 MAE DO RIO";3142
"150410 MAGALHAES BARATA";954
"150420 MARABA";24288
"150430 MARACANA";3581
"150440 MARAPANIM";3158
"150442 MARITUBA";10870
"150445 MEDICILANDIA";3065
"150450 MELGACO";3456
"150460 MOCAJUBA";3218
"150470 MOJU";8594
"150475 MOJUI DOS CAMPOS";1706
"150480 MONTE ALEGRE";6803
"150490 MUANA";4087
"150495 NOVA ESPERANCA DO PIRIA";2690
"150497 NOVA IPIXUNA";1662
"150500 NOVA TIMBOTEUA";1347
"150503 NOVO PROGRESSO";2552
"150506 NOVO REPARTIMENTO";7107
"150510 OBIDOS";5696
"150520 OEIRAS DO PARA";3632
"150530 ORIXIMINA";7202
"150540 OUREM";1918
"150543 OURILANDIA DO NORTE";3021
"150548 PACAJA";4683
"150549 PALESTINA DO PARA";896
"150550 PARAGOMINAS";10863
"150553 PARAUAPEBAS";14889
"150555 PAU D'ARCO";749
"150560 PEIXE-BOI";857
"150563 PICARRA";1492
"150565 PLACAS";2465
"150570 PONTA DE PEDRAS";2907
"150580 PORTEL";6693
"150590 PORTO DE MOZ";4399
"150600 PRAINHA";4052
"150610 PRIMAVERA";1205
"150611 QUATIPURU";1465
"150613 REDENCAO";8054
"150616 RIO MARIA";1819
"150618 RONDON DO PARA";4998
"150619 RUROPOLIS";4367
"150620 SALINOPOLIS";4359
"150630 SALVATERRA";2276
"150635 SANTA BARBARA DO PARA";1803
"150640 SANTA CRUZ DO ARARI";916
"150650 SANTA IZABEL DO PARA";6144
"150655 SANTA LUZIA DO PARA";2445
"150658 SANTA MARIA DAS BARREIRAS";1639
"150660 SANTA MARIA DO PARA";2442
"150670 SANTANA DO ARAGUAIA";5820
"150680 SANTAREM";31456
"150690 SANTAREM NOVO";750
"150700 SANTO ANTONIO DO TAUA";2909
"150710 SAO CAETANO DE ODIVELAS";1965
"150715 SAO DOMINGOS DO ARAGUAIA";2689
"150720 SAO DOMINGOS DO CAPIM";3793
"150730 SAO FELIX DO XINGU";8674
"150740 SAO FRANCISCO DO PARA";1635
"150745 SAO GERALDO DO ARAGUAIA";3042
"150746 SAO JOAO DA PONTA";583
"150747 SAO JOAO DE PIRABAS";2441
"150750 SAO JOAO DO ARAGUAIA";1568
"150760 SAO MIGUEL DO GUAMA";5818
"150770 SAO SEBASTIAO DA BOA VISTA";2772
"150775 SAPUCAIA";529
"150780 SENADOR JOSE PORFIRIO";1779
"150790 SOURE";2606
"150795 TAILANDIA";8795
"150796 TERRA ALTA";1212
"150797 TERRA SANTA";2014
"150800 TOME-ACU";6752
"150803 TRACUATEUA";3263
"150805 TRAIRAO";1975
"150808 TUCUMA";3547
"150810 TUCURUI";10480
"150812 ULIANOPOLIS";4536
"150815 URUARA";5266
"150820 VIGIA";5211
"150830 VISEU";7257
"150835 VITORIA DO XINGU";1589
"150840 XINGUARA";4295
"160005 SERRA DO NAVIO";500
"160010 AMAPA";1000
"160015 PEDRA BRANCA DO AMAPARI";1118
"160020 CALCOENE";1013
"160021 CUTIAS";602
"160023 FERREIRA GOMES";651
"160025 ITAUBAL";529
"160027 LARANJAL DO JARI";4587
"160030 MACAPA";42520
"160040 MAZAGAO";2147
"160050 OIAPOQUE";2302
"160053 PORTO GRANDE";1878
"160055 PRACUUBA";425
"160060 SANTANA";11875
"160070 TARTARUGALZINHO";1512
"160080 VITORIA DO JARI";1556
"170025 ABREULANDIA";220
"170030 AGUIARNOPOLIS";522
"170035 ALIANCA DO TOCANTINS";617
"170040 ALMAS";959
"170070 ALVORADA";857
"170100 ANANAS";1176
"170105 ANGICO";343
"170110 APARECIDA DO RIO NEGRO";419
"170130 ARAGOMINAS";637
"170190 ARAGUACEMA";723
"170200 ARAGUACU";850
"170210 ARAGUAINA";15015
"170215 ARAGUANA";606
"170220 ARAGUATINS";3484
"170230 ARAPOEMA";807
"170240 ARRAIAS";1270
"170255 AUGUSTINOPOLIS";1777
"170270 AURORA DO TOCANTINS";313
"170290 AXIXA DO TOCANTINS";1076
"170300 BABACULANDIA";1113
"170305 BANDEIRANTES DO TOCANTINS";319
"170307 BARRA DO OURO";504
