 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";2920
"110002 ARIQUEMES";9323
"110003 CABIXI";651
"110004 CACOAL";8208
"110005 CEREJEIRAS";1886
"110006 COLORADO DO OESTE";2042
"110007 CORUMBIARA";1076
"110008 COSTA MARQUES";1363
"110009 ESPIGAO D'OESTE";2849
"110010 GUAJARA-MIRIM";4559
"110011 JARU";5676
"110012 JI-PARANA";11986
"110013 MACHADINHO D'OESTE";2995
"110014 NOVA BRASILANDIA D'OESTE";2349
"110015 OURO PRETO DO OESTE";4148
"110018 PIMENTA BUENO";3526
"110020 PORTO VELHO";43136
"110025 PRESIDENTE MEDICI";2487
"110026 RIO CRESPO";323
"110028 ROLIM DE MOURA";5424
"110029 SANTA LUZIA D'OESTE";1083
"110030 VILHENA";7092
"110032 SAO MIGUEL DO GUAPORE";2588
"110033 NOVA MAMORE";2082
"110034 ALVORADA D'OESTE";2060
"110037 ALTO ALEGRE DOS PARECIS";1575
"110040 ALTO PARAISO";1692
"110045 BURITIS";3365
"110050 NOVO HORIZONTE DO OESTE";1198
"110060 CACAULANDIA";599
"110070 CAMPO NOVO DE RONDONIA";1362
"110080 CANDEIAS DO JAMARI";1953
"110090 CASTANHEIRAS";425
"110092 CHUPINGUAIA";824
"110094 CUJUBIM";1401
"110100 GOVERNADOR JORGE TEIXEIRA";1356
"110110 ITAPUA DO OESTE";892
"110120 MINISTRO ANDREAZZA";1257
"110130 MIRANTE DA SERRA";1412
"110140 MONTE NEGRO";1497
"110143 NOVA UNIAO";933
"110145 PARECIS";478
"110146 PIMENTEIRAS DO OESTE";285
"110147 PRIMAVERA DE RONDONIA";400
"110148 SAO FELIPE D'OESTE";654
"110149 SAO FRANCISCO DO GUAPORE";1711
"110150 SERINGUEIRAS";1436
"110155 TEIXEIROPOLIS";573
"110160 THEOBROMA";1144
"110170 URUPA";1517
"110175 VALE DO ANARI";966
"110180 VALE DO PARAISO";996
"120001 ACRELANDIA";1345
"120005 ASSIS BRASIL";670
"120010 BRASILEIA";2170
"120013 BUJARI";871
"120017 CAPIXABA";893
"120020 CRUZEIRO DO SUL";9076
"120025 EPITACIOLANDIA";1570
"120030 FEIJO";4321
"120032 JORDAO";793
"120033 MANCIO LIMA";1652
"120034 MANOEL URBANO";938
"120035 MARECHAL THAUMATURGO";1690
"120038 PLACIDO DE CASTRO";1840
"120039 PORTO WALTER";961
"120040 RIO BRANCO";33480
"120042 RODRIGUES ALVES";1507
"120043 SANTA ROSA DO PURUS";537
"120045 SENADOR GUIOMARD";2125
"120050 SENA MADUREIRA";4345
"120060 TARAUACA";4136
"120070 XAPURI";1764
"120080 PORTO ACRE";1527
"130002 ALVARAES";1792
"130006 AMATURA";1173
"130008 ANAMA";1068
"130010 ANORI";1720
"130014 APUI";1936
"130020 ATALAIA DO NORTE";1856
"130030 AUTAZES";3443
"130040 BARCELOS";3574
"130050 BARREIRINHA";3174
"130060 BENJAMIN CONSTANT";3608
"130063 BERURI";1694
"130068 BOA VISTA DO RAMOS";1675
"130070 BOCA DO ACRE";3469
"130080 BORBA";4379
"130083 CAAPIRANGA";1258
"130090 CANUTAMA";1658
"130100 CARAUARI";3296
"130110 CAREIRO";3585
"130115 CAREIRO DA VARZEA";2340
"130120 COARI";9840
"130130 CODAJAS";2736
"130140 EIRUNEPE";3912
"130150 ENVIRA";1940
"130160 FONTE BOA";3606
"130165 GUAJARA";1810
"130170 HUMAITA";4943
"130180 IPIXUNA";2391
"130185 IRANDUBA";4215
"130190 ITACOATIARA";9237
"130195 ITAMARATI";1175
"130200 ITAPIRANGA";976
"130210 JAPURA";1384
"130220 JURUA";1145
"130230 JUTAI";2886
"130240 LABREA";4153
"130250 MANACAPURU";9720
"130255 MANAQUIRI";2088
"130260 MANAUS";172846
"130270 MANICORE";5597
"130280 MARAA";2432
"130290 MAUES";5659
"130300 NHAMUNDA";2179
"130310 NOVA OLINDA DO NORTE";3850
"130320 NOVO AIRAO";1550
"130330 NOVO ARIPUANA";2608
"130340 PARINTINS";11920
"130350 PAUINI";2310
"130353 PRESIDENTE FIGUEIREDO";2589
"130356 RIO PRETO DA EVA";2752
"130360 SANTA ISABEL DO RIO NEGRO";1825
"130370 SANTO ANTONIO DO ICA";3826
"130380 SAO GABRIEL DA CACHOEIRA";4098
"130390 SAO PAULO DE OLIVENCA";3767
"130395 SAO SEBASTIAO DO UATUMA";1187
"130400 SILVES";1035
"130406 TABATINGA";5725
"130410 TAPAUA";2796
"130420 TEFE";7894
"130423 TONANTINS";2364
"130426 UARINI";1501
"130430 URUCARA";2256
"130440 URUCURITUBA";2017
"140002 AMAJARI";900
"140005 ALTO ALEGRE";1746
"140010 BOA VISTA";28184
"140015 BONFIM";1344
"140017 CANTA";1255
"140020 CARACARAI";1988
"140023 CAROEBE";808
"140028 IRACEMA";784
"140030 MUCAJAI";1437
"140040 NORMANDIA";993
"140045 PACARAIMA";1070
"140047 RORAINOPOLIS";2590
"140050 SAO JOAO DA BALIZA";666
"140060 SAO LUIZ";729
"140070 UIRAMUTA";968
"150010 ABAETETUBA";16762
"150013 ABEL FIGUEIREDO";727
"150020 ACARA";6861
"150030 AFUA";4524
"150034 AGUA AZUL DO NORTE";2810
"150040 ALENQUER";6125
"150050 ALMEIRIM";4190
"150060 ALTAMIRA";10009
"150070 ANAJAS";2985
"150080 ANANINDEUA";46062
"150085 ANAPU";1947
"150090 AUGUSTO CORREA";4769
"150095 AURORA DO PARA";3036
"150100 AVEIRO";2026
"150110 BAGRE";2751
"150120 BAIAO";3740
"150125 BANNACH";364
"150130 BARCARENA";10065
"150140 BELEM";128475
"150145 BELTERRA";1795
"150150 BENEVIDES";5142
"150157 BOM JESUS DO TOCANTINS";1707
"150160 BONITO";1449
"150170 BRAGANCA";12543
"150172 BRASIL NOVO";1878
"150175 BREJO GRANDE DO ARAGUAIA";878
"150178 BREU BRANCO";5397
"150180 BREVES";11392
"150190 BUJARU";3025
"150195 CACHOEIRA DO PIRIA";2796
"150200 CACHOEIRA DO ARARI";2283
"150210 CAMETA";14051
"150215 CANAA DOS CARAJAS";2263
"150220 CAPANEMA";6411
"150230 CAPITAO POCO";6506
"150240 CASTANHAL";17306
"150250 CHAVES";2632
"150260 COLARES";1329
"150270 CONCEICAO DO ARAGUAIA";4831
"150275 CONCORDIA DO PARA";3263
"150276 CUMARU DO NORTE";944
"150277 CURIONOPOLIS";2278
"150280 CURRALINHO";3372
"150285 CURUA";1390
"150290 CURUCA";3506
"150293 DOM ELISEU";5496
"150295 ELDORADO DOS CARAJAS";3711
"150300 FARO";1235
"150304 FLORESTA DO ARAGUAIA";1862
"150307 GARRAFAO DO NORTE";3426
"150309 GOIANESIA DO PARA";3555
"150310 GURUPA";3563
"150320 IGARAPE-ACU";4200
"150330 IGARAPE-MIRI";7163
"150340 INHANGAPI";1058
"150345 IPIXUNA DO PARA";4879
"150350 IRITUIA";3661
"150360 ITAITUBA";11496
"150370 ITUPIRANGA";6191
"150375 JACAREACANGA";1921
"150380 JACUNDA";5621
"150390 JURUTI";5268
"150400 LIMOEIRO DO AJURU";3091
"150405 MAE DO RIO";3092
"150410 MAGALHAES BARATA";942
"150420 MARABA";23496
"150430 MARACANA";3543
"150440 MARAPANIM";3082
"150442 MARITUBA";10578
"150445 MEDICILANDIA";3058
"150450 MELGACO";3318
"150460 MOCAJUBA";3011
"150470 MOJU";8248
"150475 MOJUI DOS CAMPOS";1661
"150480 MONTE ALEGRE";6626
"150490 MUANA";3938
"150495 NOVA ESPERANCA DO PIRIA";2702
"150497 NOVA IPIXUNA";1606
"150500 NOVA TIMBOTEUA";1311
"150503 NOVO PROGRESSO";2379
"150506 NOVO REPARTIMENTO";6612
"150510 OBIDOS";5518
"150520 OEIRAS DO PARA";3378
"150530 ORIXIMINA";6574
"150540 OUREM";1854
"150543 OURILANDIA DO NORTE";2994
"150548 PACAJA";4444
"150549 PALESTINA DO PARA";944
"150550 PARAGOMINAS";10556
"150553 PARAUAPEBAS";14053
"150555 PAU D'ARCO";773
"150560 PEIXE-BOI";843
"150563 PICARRA";1453
"150565 PLACAS";2254
"150570 PONTA DE PEDRAS";2805
"150580 PORTEL";6019
"150590 PORTO DE MOZ";4112
"150600 PRAINHA";3910
"150610 PRIMAVERA";1183
"150611 QUATIPURU";1451
"150613 REDENCAO";7777
"150616 RIO MARIA";1821
"150618 RONDON DO PARA";4915
"150619 RUROPOLIS";3955
"150620 SALINOPOLIS";4328
"150630 SALVATERRA";2216
"150635 SANTA BARBARA DO PARA";1627
"150640 SANTA CRUZ DO ARARI";895
"150650 SANTA IZABEL DO PARA";6099
"150655 SANTA LUZIA DO PARA";2433
"150658 SANTA MARIA DAS BARREIRAS";1460
"150660 SANTA MARIA DO PARA";2487
"150670 SANTANA DO ARAGUAIA";5271
"150680 SANTAREM";31035
"150690 SANTAREM NOVO";702
"150700 SANTO ANTONIO DO TAUA";2759
"150710 SAO CAETANO DE ODIVELAS";1956
"150715 SAO DOMINGOS DO ARAGUAIA";2605
"150720 SAO DOMINGOS DO CAPIM";3606
"150730 SAO FELIX DO XINGU";7779
"150740 SAO FRANCISCO DO PARA";1631
"150745 SAO GERALDO DO ARAGUAIA";3030
"150746 SAO JOAO DA PONTA";578
"150747 SAO JOAO DE PIRABAS";2410
"150750 SAO JOAO DO ARAGUAIA";1509
"150760 SAO MIGUEL DO GUAMA";5608
"150770 SAO SEBASTIAO DA BOA VISTA";2693
"150775 SAPUCAIA";498
"150780 SENADOR JOSE PORFIRIO";1847
"150790 SOURE";2585
"150795 TAILANDIA";8124
"150796 TERRA ALTA";1127
"150797 TERRA SANTA";1910
"150800 TOME-ACU";6675
"150803 TRACUATEUA";3138
"150805 TRAIRAO";2029
"150808 TUCUMA";3539
"150810 TUCURUI";10004
"150812 ULIANOPOLIS";4084
"150815 URUARA";5337
"150820 VIGIA";5215
"150830 VISEU";7048
"150835 VITORIA DO XINGU";1589
"150840 XINGUARA";4196
"160005 SERRA DO NAVIO";458
"160010 AMAPA";941
"160015 PEDRA BRANCA DO AMAPARI";963
"160020 CALCOENE";903
"160021 CUTIAS";563
"160023 FERREIRA GOMES";560
"160025 ITAUBAL";477
"160027 LARANJAL DO JARI";4215
"160030 MACAPA";39804
"160040 MAZAGAO";1900
"160050 OIAPOQUE";2174
"160053 PORTO GRANDE";1676
"160055 PRACUUBA";361
"160060 SANTANA";11450
"160070 TARTARUGALZINHO";1333
"160080 VITORIA DO JARI";1414
"170025 ABREULANDIA";196
"170030 AGUIARNOPOLIS";489
"170035 ALIANCA DO TOCANTINS";625
"170040 ALMAS";945
"170070 ALVORADA";882
"170100 ANANAS";1168
"170105 ANGICO";328
"170110 APARECIDA DO RIO NEGRO";393
"170130 ARAGOMINAS";655
"170190 ARAGUACEMA";706
"170200 ARAGUACU";833
"170210 ARAGUAINA";15149
"170215 ARAGUANA";582
"170220 ARAGUATINS";3253
"170230 ARAPOEMA";793
"170240 ARRAIAS";1255
"170255 AUGUSTINOPOLIS";1742
"170270 AURORA DO TOCANTINS";284
"170290 AXIXA DO TOCANTINS";1084
"170300 BABACULANDIA";1136
"170305 BANDEIRANTES DO TOCANTINS";300
"170307 BARRA DO OURO";477
"170310 BARROLANDIA";525
"170320 BERNARDO SAYAO";528
"170330 BOM JESUS DO TOCANTINS";369
"170360 BRASILANDIA DO TOCANTINS";220
"170370 BREJINHO DE NAZARE";595
"170380 BURITI DO TOCANTINS";1140
"170382 CACHOEIRINHA";240
"170384 CAMPOS LINDOS";914
"170386 CARIRI DO TOCANTINS";365
"170388 CARMOLANDIA";268
"170389 CARRASCO BONITO";441
"170390 CASEARA";445
"170410 CENTENARIO";261
"170460 CHAPADA DE AREIA";119
"170510 CHAPADA DA NATIVIDADE";353
"170550 COLINAS DO TOCANTINS";3091
"170555 COMBINADO";448
"170560 CONCEICAO DO TOCANTINS";537
"170600 COUTO MAGALHAES";503
"170610 CRISTALANDIA";700
"170625 CRIXAS DO TOCANTINS";136
"170650 DARCINOPOLIS";522
"170700 DIANOPOLIS";2023
"170710 DIVINOPOLIS DO TOCANTINS";596
"170720 DOIS IRMAOS DO TOCANTINS";630
"170730 DUERE";497
"170740 ESPERANTINA";1086
"170755 FATIMA";388
"170765 FIGUEIROPOLIS";477
"170770 FILADELFIA";985
"170820 FORMOSO DO ARAGUAIA";1981
"170825 FORTALEZA DO TABOCAO";254
"170830 GOIANORTE";489
"170900 GOIATINS";1408
"170930 GUARAI";2383
"170950 GURUPI";7719
"170980 IPUEIRAS";149
"171050 ITACAJA";753
"171070 ITAGUATINS";665
"171090 ITAPIRATINS";353
"171110 ITAPORA DO TOCANTINS";270
"171150 JAU DO TOCANTINS";307
"171180 JUARINA";234
"171190 LAGOA DA CONFUSAO";906
"171195 LAGOA DO TOCANTINS";373
"171200 LAJEADO";275
"171215 LAVANDEIRA";126
"171240 LIZARDA";446
"171245 LUZINOPOLIS";251
"171250 MARIANOPOLIS DO TOCANTINS";407
"171270 MATEIROS";281
"171280 MAURILANDIA DO TOCANTINS";331
"171320 MIRACEMA DO TOCANTINS";2524
"171330 MIRANORTE";1209
"171360 MONTE DO CARMO";676
"171370 MONTE SANTO DO TOCANTINS";186
"171380 PALMEIRAS DO TOCANTINS";636
"171395 MURICILANDIA";315
"171420 NATIVIDADE";1038
"171430 NAZARE";444
"171488 NOVA OLINDA";1115
"171500 NOVA ROSALANDIA";348
"171510 NOVO ACORDO";421
"171515 NOVO ALEGRE";237
"171525 NOVO JARDIM";258
"171550 OLIVEIRA DE FATIMA";91
"171570 PALMEIRANTE";503
"171575 PALMEIROPOLIS";662
"171610 PARAISO DO TOCANTINS";4273
"171620 PARANA";1195
"171630 PAU D'ARCO";520
"171650 PEDRO AFONSO";1196
"171660 PEIXE";982
"171665 PEQUIZEIRO";530
"171670 COLMEIA";937
"171700 PINDORAMA DO TOCANTINS";487
"171720 PIRAQUE";346
"171750 PIUM";634
"171780 PONTE ALTA DO BOM JESUS";478
"171790 PONTE ALTA DO TOCANTINS";755
"171800 PORTO ALEGRE DO TOCANTINS";316
"171820 PORTO NACIONAL";5509
"171830 PRAIA NORTE";889
"171840 PRESIDENTE KENNEDY";413
"171845 PUGMIL";256
"171850 RECURSOLANDIA";418
"171855 RIACHINHO";466
"171865 RIO DA CONCEICAO";188
"171870 RIO DOS BOIS";269
"171875 RIO SONO";716
"171880 SAMPAIO";420
"171884 SANDOLANDIA";302
"171886 SANTA FE DO ARAGUAIA";762
"171888 SANTA MARIA DO TOCANTINS";286
"171889 SANTA RITA DO TOCANTINS";197
"171890 SANTA ROSA DO TOCANTINS";489
"171900 SANTA TEREZA DO TOCANTINS";275
"172000 SANTA TEREZINHA DO TOCANTINS";316
"172010 SAO BENTO DO TOCANTINS";480
"172015 SAO FELIX DO TOCANTINS";165
"172020 SAO MIGUEL DO TOCANTINS";1125
"172025 SAO SALVADOR DO TOCANTINS";357
"172030 SAO SEBASTIAO DO TOCANTINS";486
"172049 SAO VALERIO";532
"172065 SILVANOPOLIS";566
"172080 SITIO NOVO DO TOCANTINS";1058
"172085 SUCUPIRA";153
"172090 TAGUATINGA";1542
"172093 TAIPAS DO TOCANTINS";215
"172097 TALISMA";263
"172100 PALMAS";21359
"172110 TOCANTINIA";805
"172120 TOCANTINOPOLIS";2628
"172125 TUPIRAMA";151
"172130 TUPIRATINS";183
"172208 WANDERLANDIA";1051
"172210 XAMBIOA";1355
"210005 ACAILANDIA";11536
"210010 AFONSO CUNHA";682
"210015 AGUA DOCE DO MARANHAO";1320
"210020 ALCANTARA";2379
"210030 ALDEIAS ALTAS";2524
"210040 ALTAMIRA DO MARANHAO";803
"210043 ALTO ALEGRE DO MARANHAO";2504
"210047 ALTO ALEGRE DO PINDARE";3879
"210050 ALTO PARNAIBA";1264
"210055 AMAPA DO MARANHAO";766
"210060 AMARANTE DO MARANHAO";4149
"210070 ANAJATUBA";2510
"210080 ANAPURUS";1485
"210083 APICUM-ACU";1869
"210087 ARAGUANA";1512
"210090 ARAIOSES";4604
"210095 ARAME";4118
"210100 ARARI";3221
"210110 AXIXA";1298
"210120 BACABAL";10376
"210125 BACABEIRA";1524
"210130 BACURI";2242
"210135 BACURITUBA";569
"210140 BALSAS";9035
"210150 BARAO DE GRAJAU";1820
"210160 BARRA DO CORDA";9482
"210170 BARREIRINHAS";6423
"210173 BELAGUA";865
"210177 BELA VISTA DO MARANHAO";1136
"210180 BENEDITO LEITE";638
"210190 BEQUIMAO";2184
"210193 BERNARDO DO MEARIM";600
"210197 BOA VISTA DO GURUPI";806
"210200 BOM JARDIM";4339
"210203 BOM JESUS DAS SELVAS";2840
"210207 BOM LUGAR";1416
"210210 BREJO";3277
"210215 BREJO DE AREIA";1595
"210220 BURITI";3104
"210230 BURITI BRAVO";2715
"210232 BURITICUPU";7247
"210235 BURITIRANA";1671
"210237 CACHOEIRA GRANDE";1205
"210240 CAJAPIO";1162
"210250 CAJARI";2294
"210255 CAMPESTRE DO MARANHAO";1565
"210260 CANDIDO MENDES";2318
"210270 CANTANHEDE";2448
"210275 CAPINZAL DO NORTE";1170
"210280 CAROLINA";2585
"210290 CARUTAPERA";2721
"210300 CAXIAS";16288
"210310 CEDRAL";1103
"210312 CENTRAL DO MARANHAO";896
"210315 CENTRO DO GUILHERME";1305
"210317 CENTRO NOVO DO MARANHAO";2245
"210320 CHAPADINHA";7953
"210325 CIDELANDIA";1425
"210330 CODO";12844
"210340 COELHO NETO";5244
"210350 COLINAS";4886
"210355 CONCEICAO DO LAGO-ACU";1503
"210360 COROATA";6385
"210370 CURURUPU";3597
"210375 DAVINOPOLIS";1421
"210380 DOM PEDRO";2483
"210390 DUQUE BACELAR";1342
"210400 ESPERANTINOPOLIS";2411
"210405 ESTREITO";3548
"210407 FEIRA NOVA DO MARANHAO";971
"210408 FERNANDO FALCAO";1111
"210409 FORMOSA DA SERRA NEGRA";2227
"210410 FORTALEZA DOS NOGUEIRAS";1568
"210420 FORTUNA";2024
"210430 GODOFREDO VIANA";1150
"210440 GONCALVES DIAS";1981
"210450 GOVERNADOR ARCHER";1118
"210455 GOVERNADOR EDISON LOBAO";1540
"210460 GOVERNADOR EUGENIO BARROS";1491
"210462 GOVERNADOR LUIZ ROCHA";819
"210465 GOVERNADOR NEWTON BELLO";1379
"210467 GOVERNADOR NUNES FREIRE";3243
"210470 GRACA ARANHA";657
"210480 GRAJAU";7332
"210490 GUIMARAES";1350
"210500 HUMBERTO DE CAMPOS";3145
"210510 ICATU";3081
"210515 IGARAPE DO MEIO";1376
"210520 IGARAPE GRANDE";1034
"210530 IMPERATRIZ";26016
"210535 ITAIPAVA DO GRAJAU";1723
"210540 ITAPECURU MIRIM";6686
"210542 ITINGA DO MARANHAO";2801
"210545 JATOBA";879
"210547 JENIPAPO DOS VIEIRAS";2020
"210550 JOAO LISBOA";2746
"210560 JOSELANDIA";1823
"210565 JUNCO DO MARANHAO";682
