 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2006
"Município";"População_residente"
"110001 ALTA FLORESTA D'OESTE";2812
"110002 ARIQUEMES";9325
"110003 CABIXI";641
"110004 CACOAL";8065
"110005 CEREJEIRAS";1832
"110006 COLORADO DO OESTE";1965
"110007 CORUMBIARA";1038
"110008 COSTA MARQUES";1428
"110009 ESPIGAO D'OESTE";2851
"110010 GUAJARA-MIRIM";4568
"110011 JARU";5559
"110012 JI-PARANA";11731
"110013 MACHADINHO D'OESTE";3079
"110014 NOVA BRASILANDIA D'OESTE";2292
"110015 OURO PRETO DO OESTE";4043
"110018 PIMENTA BUENO";3474
"110020 PORTO VELHO";42871
"110025 PRESIDENTE MEDICI";2402
"110026 RIO CRESPO";328
"110028 ROLIM DE MOURA";5283
"110029 SANTA LUZIA D'OESTE";1028
"110030 VILHENA";7132
"110032 SAO MIGUEL DO GUAPORE";2544
"110033 NOVA MAMORE";2185
"110034 ALVORADA D'OESTE";1984
"110037 ALTO ALEGRE DOS PARECIS";1530
"110040 ALTO PARAISO";1746
"110045 BURITIS";3391
"110050 NOVO HORIZONTE DO OESTE";1163
"110060 CACAULANDIA";601
"110070 CAMPO NOVO DE RONDONIA";1370
"110080 CANDEIAS DO JAMARI";2006
"110090 CASTANHEIRAS";408
"110092 CHUPINGUAIA";843
"110094 CUJUBIM";1487
"110100 GOVERNADOR JORGE TEIXEIRA";1309
"110110 ITAPUA DO OESTE";915
"110120 MINISTRO ANDREAZZA";1230
"110130 MIRANTE DA SERRA";1381
"110140 MONTE NEGRO";1519
"110143 NOVA UNIAO";912
"110145 PARECIS";482
"110146 PIMENTEIRAS DO OESTE";275
"110147 PRIMAVERA DE RONDONIA";396
"110148 SAO FELIPE D'OESTE";640
"110149 SAO FRANCISCO DO GUAPORE";1732
"110150 SERINGUEIRAS";1408
"110155 TEIXEIROPOLIS";561
"110160 THEOBROMA";1147
"110170 URUPA";1471
"110175 VALE DO ANARI";981
"110180 VALE DO PARAISO";973
"120001 ACRELANDIA";1403
"120005 ASSIS BRASIL";676
"120010 BRASILEIA";2237
"120013 BUJARI";914
"120017 CAPIXABA";961
"120020 CRUZEIRO DO SUL";9282
"120025 EPITACIOLANDIA";1602
"120030 FEIJO";4352
"120032 JORDAO";834
"120033 MANCIO LIMA";1736
"120034 MANOEL URBANO";973
"120035 MARECHAL THAUMATURGO";1780
"120038 PLACIDO DE CASTRO";1902
"120039 PORTO WALTER";1059
"120040 RIO BRANCO";34009
"120042 RODRIGUES ALVES";1624
"120043 SANTA ROSA DO PURUS";548
"120045 SENADOR GUIOMARD";2181
"120050 SENA MADUREIRA";4426
"120060 TARAUACA";4287
"120070 XAPURI";1812
"120080 PORTO ACRE";1609
"130002 ALVARAES";1818
"130006 AMATURA";1205
"130008 ANAMA";1135
"130010 ANORI";1828
"130014 APUI";1967
"130020 ATALAIA DO NORTE";1870
"130030 AUTAZES";3629
"130040 BARCELOS";3543
"130050 BARREIRINHA";3332
"130060 BENJAMIN CONSTANT";3748
"130063 BERURI";1798
"130068 BOA VISTA DO RAMOS";1780
"130070 BOCA DO ACRE";3567
"130080 BORBA";4440
"130083 CAAPIRANGA";1310
"130090 CANUTAMA";1663
"130100 CARAUARI";3400
"130110 CAREIRO";3740
"130115 CAREIRO DA VARZEA";2460
"130120 COARI";9878
"130130 CODAJAS";2803
"130140 EIRUNEPE";3942
"130150 ENVIRA";2032
"130160 FONTE BOA";3483
"130165 GUAJARA";1868
"130170 HUMAITA";5159
"130180 IPIXUNA";2501
"130185 IRANDUBA";4402
"130190 ITACOATIARA";9582
"130195 ITAMARATI";1167
"130200 ITAPIRANGA";992
"130210 JAPURA";1317
"130220 JURUA";1224
"130230 JUTAI";2794
"130240 LABREA";4305
"130250 MANACAPURU";10070
"130255 MANAQUIRI";2272
"130260 MANAUS";175095
"130270 MANICORE";5754
"130280 MARAA";2439
"130290 MAUES";5926
"130300 NHAMUNDA";2225
"130310 NOVA OLINDA DO NORTE";3910
"130320 NOVO AIRAO";1598
"130330 NOVO ARIPUANA";2649
"130340 PARINTINS";12310
"130350 PAUINI";2352
"130353 PRESIDENTE FIGUEIREDO";2762
"130356 RIO PRETO DA EVA";2817
"130360 SANTA ISABEL DO RIO NEGRO";1944
"130370 SANTO ANTONIO DO ICA";3753
"130380 SAO GABRIEL DA CACHOEIRA";4240
"130390 SAO PAULO DE OLIVENCA";3866
"130395 SAO SEBASTIAO DO UATUMA";1251
"130400 SILVES";1052
"130406 TABATINGA";5852
"130410 TAPAUA";2722
"130420 TEFE";7911
"130423 TONANTINS";2371
"130426 UARINI";1509
"130430 URUCARA";2267
"130440 URUCURITUBA";2094
"140002 AMAJARI";946
"140005 ALTO ALEGRE";1821
"140010 BOA VISTA";28645
"140015 BONFIM";1373
"140017 CANTA";1385
"140020 CARACARAI";2090
"140023 CAROEBE";839
"140028 IRACEMA";847
"140030 MUCAJAI";1503
"140040 NORMANDIA";1059
"140045 PACARAIMA";1147
"140047 RORAINOPOLIS";2709
"140050 SAO JOAO DA BALIZA";699
"140060 SAO LUIZ";738
"140070 UIRAMUTA";1015
"150010 ABAETETUBA";16714
"150013 ABEL FIGUEIREDO";734
"150020 ACARA";6857
